,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1852,1063,Kentucky,Lexington,3/31/2015,AFX095005,9/14/2017,166,0.9,1771,45,752.94,145.6,21.972237761527204,5.658372180016922,27.05243570368204,0.28454426927504994,0,0,100.0,,1
1853,1679,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,6/6/2017,251,0.72,559,248,664.03,118.1,20.483555577118423,5.232653061000001,27.660814265458082,0.24949894812400378,1,0,100.0,,1
1854,1601,Kentucky,Lexington,3/31/2015,Fierce,9/14/2017,129,0.98,1528,43,678.56,116.2,20.619945217877113,16.382774206014208,29.92001673367439,0.26587424012018784,0,1,91.86862091197574,,3
1855,1073,Kentucky,Lexington,8/9/2012,Phoenix,6/6/2017,243,0.3,351,294,605.95,182.0,22.167159021922664,5.232653061000001,27.725904409907795,0.3207636530893431,0,0,96.75956254558926,,3
1856,1360,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,234,0.83,670,37,913.16,183.0,12.74769822481408,16.410151085746477,18.826058813980616,0.20573529399999999,0,0,84.31646948729592,,1
1857,1228,Kentucky,Lexington,8/9/2012,Contender,5/2/2017,273,0.73,1086,296,804.53,359.8,18.72120326807097,5.455418199102336,30.19543684615152,0.2231799336194815,0,1,96.05053834263558,,3
1858,1550,Kentucky,Lexington,4/5/2016,Caliber,5/10/2018,177,0.96,294,213,691.65,158.4,20.249912142891464,5.232653061000001,28.01032998403666,0.20573529399999999,0,0,89.09013271621582,,1
1859,1679,Kentucky,Lexington,8/9/2012,Saranac AR,8/17/2017,175,0.96,608,43,698.79,214.2,14.063640637932295,16.33321088206188,28.18185820738881,0.20573529399999999,0,0,66.29025274985605,,2
1860,1151,Kentucky,Lexington,4/5/2016,Fierce,8/13/2018,122,2.32,599,40,771.61,154.5,20.522901020543813,10.033371604102083,29.123459717055404,0.31472372890924366,0,1,96.82974916293313,,2
1861,1534,Kentucky,Lexington,4/5/2016,Evermore,9/15/2017,122,1.14,2225,236,621.69,265.4,20.050122163669897,15.565583020225159,20.25845686910489,0.23547979548463774,1,0,91.68779011781862,,1
1862,1588,Kentucky,Lexington,8/9/2012,CW 065030,5/2/2017,190,1.48,1257,27,740.6,178.3,23.431372884452337,5.232653061000001,18.97605710023228,0.2786311419548558,0,0,87.16470926073019,,1
1863,1463,Kentucky,Lexington,4/5/2016,Saranac AR,8/12/2013,235,1.61,466,268,673.93,133.3,20.78481358512004,5.232653061000001,29.3657379003061,0.327027105207983,1,0,95.6013903842895,,1
1864,1665,Kentucky,Lexington,8/9/2012,Fierce,7/16/2015,221,0.61,560,36,644.45,92.7,21.653067710557124,15.315020839859542,28.68556317533471,0.31623245743658007,0,1,93.06507502567754,,1
1865,1679,Kentucky,Lexington,4/5/2016,Arc,5/8/2014,205,2.11,369,39,629.11,162.1,20.987944656115932,12.456234229196447,27.63641702889192,0.20640220710310506,0,1,76.37482223685578,,2
1866,1213,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,165,0.61,668,196,741.03,184.5,20.897134800852914,16.71896932825912,30.45,0.2973607976460276,0,0,95.94040738373855,,1
1867,1121,Kentucky,Lexington,4/5/2017,CW 065030,7/10/2018,218,1.05,613,35,688.94,135.2,10.73673469,15.959172035501346,29.214429899802965,0.2863675285869712,0,0,95.31017286053076,,3
1868,1087,Kentucky,Lexington,8/9/2012,Saranac AR,9/19/2016,168,2.29,104,43,1090.65,189.3,23.20777882680256,10.621306579477837,27.45360391773606,0.26173937858653246,0,0,89.72053531274845,,3
1869,1676,Kentucky,Lexington,8/9/2012,AFX095005,7/8/2017,138,1.34,557,41,866.48,252.3,20.995611040635012,16.957903685797252,29.133421896382266,0.2942525308784841,0,0,92.25420337522537,,2
1870,1105,Kentucky,Lexington,4/5/2016,Contender,5/6/2016,321,0.73,1513,31,551.87,170.1,14.24640356922905,16.3543542872123,28.447345884820294,0.23839059265762647,0,1,100.0,,1
1871,1194,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/2/2017,148,1.24,1641,301,594.22,124.0,23.70839625033469,15.918918711037197,29.52691113465686,0.24247556640817539,1,1,86.13691926122233,,3
1872,1650,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,166,2.38,495,44,924.68,94.0,17.917102589022463,10.987182660143626,29.460067054831285,0.3100743042885675,0,0,99.11121632066073,,1
1873,1648,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,9/19/2016,171,1.85,465,34,782.21,175.9,19.35202415895436,15.626721286297895,30.45,0.2769715599173948,0,1,100.0,,3
1874,1679,Kentucky,Lexington,4/5/2016,Withstand,6/12/2013,265,2.1,1055,291,680.49,359.8,19.784088736827933,6.142459821688319,30.45,0.3191804576759123,0,0,91.75151587692076,,1
1875,1679,Kentucky,Lexington,4/5/2016,FSG 415BR,5/2/2017,150,2.6,460,295,668.51,87.6,20.97431104111563,13.825400255109706,28.384171153976133,0.20573529399999999,1,0,91.58894824988721,,1
1876,1679,Kentucky,Lexington,4/5/2016,4030,6/10/2014,122,1.14,514,295,836.77,143.4,22.51430861401815,17.521788017558386,29.24564084366573,0.20573529399999999,0,1,93.9229630544456,,3
1877,1676,Kentucky,Lexington,4/5/2016,Fierce,5/10/2018,153,1.26,653,46,823.77,240.5,22.36658381014349,16.965954404151848,28.528296723474945,0.2704481073524722,0,0,100.0,,3
1878,1115,Kentucky,Lexington,8/9/2012,NF11ALF006,5/8/2014,198,0.74,425,27,735.62,53.3,24.17559909044005,15.9676758423293,29.618357536287817,0.3256404984916051,0,0,92.5906535122057,,3
1879,1679,Kentucky,Lexington,8/9/2012,NF11ALF006,8/20/2018,198,2.4,153,34,704.07,217.3,20.775535098914,16.468836067127338,27.36423836315354,0.22635836050375482,0,0,91.64879156444081,,1
1880,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/12/2013,138,1.15,202,48,696.56,170.7,10.73673469,17.093174519234616,29.920594006056213,0.32075725239548303,0,0,100.0,,3
1881,1455,Kentucky,Lexington,4/5/2016,Withstand,6/13/2018,171,1.97,633,27,722.02,181.1,21.85656431315996,11.18597201920562,15.91632653,0.20573529399999999,0,0,71.2805311946989,,3
1882,1626,Kentucky,Lexington,4/5/2016,Phoenix,5/10/2018,262,1.91,1950,96,626.86,46.9,20.508939734167065,16.78685200530288,27.73369706887221,0.33537337352711216,0,0,71.86293616641235,,1
1883,1679,Kentucky,Lexington,4/5/2016,GA-505,5/2/2017,271,0.86,1270,255,735.6,85.3,23.501341082775486,16.853912530169143,29.445253304313702,0.2658099937936587,1,0,91.21090641891601,,3
1884,1571,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/18/2014,239,0.83,1897,77,714.48,196.2,18.880204278181854,20.80259033124624,19.3532869283439,0.23721452158359319,0,0,85.19139696852397,,3
1885,1679,Kentucky,Lexington,4/5/2016,NF11ALF006,8/18/2016,192,1.13,316,31,640.34,206.8,24.60016146022577,5.232653061000001,16.994048251169783,0.24175837823126012,0,1,57.7437967745543,,1
1886,1374,Kentucky,Lexington,3/31/2015,CW 065030,6/13/2018,163,0.6,422,279,745.5,175.0,20.806893813966322,17.627652919008757,16.831203495388653,0.21435294868088858,1,0,89.13374786791819,,2
1887,1224,Kentucky,Lexington,4/5/2017,NF11ALF006,7/12/2013,123,0.41,1232,42,872.48,195.1,23.389751791937503,5.3102051281622025,29.046781257484202,0.29363920357395185,0,0,100.0,,1
1888,1679,Kentucky,Lexington,4/5/2017,LS 905,9/15/2017,122,1.67,977,284,1090.65,146.1,10.73673469,17.68669121584074,17.275826787404927,0.2790344694605729,0,1,92.39947479828386,,2
1889,1589,Kentucky,Lexington,3/31/2015,Saranac AR,8/15/2014,137,1.36,409,200,709.58,120.8,19.280529472124055,17.52031080048846,30.205806863757072,0.22276687144362087,0,0,92.20142397104676,,1
1890,1679,Kentucky,Lexington,8/9/2012,Contender,8/12/2013,133,1.12,360,45,817.81,240.3,21.59592463564352,15.604226000489179,23.760419642000368,0.2631590102043615,0,0,98.14299499582603,,3
1891,1527,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/15/2017,122,1.16,908,36,745.02,150.4,23.922817131671124,18.071622727597614,28.434895555485312,0.3358576092368146,0,0,97.38583242657775,,3
1892,1549,Kentucky,Lexington,4/12/2018,FSG 415BR,9/16/2013,202,1.64,885,200,558.68,140.1,23.1442041117138,19.481372447134103,28.58661097624052,0.20573529399999999,0,0,89.51851780862575,,1
1893,1049,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,132,1.2,1109,254,891.16,123.4,25.20294118,5.232653061000001,28.40863725363205,0.23382754852156093,0,0,97.50023307758813,,1
1894,1153,Kentucky,Lexington,8/9/2012,FSG 415BR,9/16/2015,274,0.56,339,34,730.73,177.7,10.781673923258639,17.225641283005015,27.77056203766815,0.23149800676741317,1,0,94.25867304868483,,1
1895,1193,Kentucky,Lexington,8/9/2012,CW 085028,9/14/2017,127,1.29,731,97,956.46,161.1,21.84165901338708,12.16264464147212,24.450027497705204,0.3365519589051298,0,0,100.0,,1
1896,1380,Kentucky,Lexington,3/31/2015,CW 085028,9/14/2017,247,1.05,1911,278,476.88,121.7,21.012417897188488,13.25322313933228,30.10070512724268,0.27600779919745544,0,0,95.72129546430328,,3
1897,1679,Kentucky,Lexington,8/9/2012,AFX095005,6/9/2016,139,1.15,641,260,748.91,142.9,20.027263367074227,7.247577689875791,20.16965267308165,0.29564252562910764,0,0,99.1550126901578,,3
1898,1165,Kentucky,Lexington,3/31/2015,4030,5/10/2018,135,0.99,512,39,616.9,169.1,22.14453700012273,13.535664434325483,20.414650766915816,0.25868548542019626,0,1,94.87002653013208,,1
1899,1549,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,6/9/2016,154,2.29,303,45,927.44,129.2,10.73673469,16.64878801765549,29.535337484450007,0.27269971387077524,0,1,100.0,,1
1900,969,Kentucky,Lexington,8/9/2012,Arc,7/8/2017,205,1.33,670,27,683.84,273.0,13.718010041396203,16.13199592866637,20.55310829037708,0.20573529399999999,1,0,88.89543338835853,,1
1901,1679,Kentucky,Lexington,8/9/2012,FSG 415BR,5/2/2017,262,1.99,541,27,638.01,153.2,19.53505494614415,19.82704535506839,20.732977906354805,0.2064156262422333,0,1,78.85891706931616,,2
1902,1676,Kentucky,Lexington,3/31/2015,Radiance HD,9/14/2017,158,2.15,119,30,705.61,256.6,23.58019640645809,17.50372725164863,19.920487323639676,0.31737604755255616,0,0,87.1328097426149,,1
1903,1596,Kentucky,Lexington,4/5/2017,Ameristand 403T,5/10/2018,213,1.79,1372,41,868.54,165.0,20.092913006754543,7.217375920152834,20.089803485420443,0.23367232985968686,0,1,91.82647295738782,,2
1904,1679,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/15/2014,176,0.79,999,35,745.75,201.1,25.20294118,18.452951746616154,27.855140194798892,0.22914889792260507,0,0,100.0,,1
1905,1039,Kentucky,Lexington,8/9/2012,Fierce,9/19/2016,256,0.93,203,107,633.07,99.3,23.580995328532023,16.16278598579498,30.45,0.27738610344522563,0,0,75.07238660491225,,3
1906,911,Kentucky,Lexington,8/9/2012,Caliber,8/13/2018,267,0.96,625,32,684.99,107.1,20.477901940943145,13.996903367620844,16.519567881093057,0.21421923623912248,0,0,90.80050374517882,,2
1907,1450,Kentucky,Lexington,4/5/2016,Caliber,9/19/2016,276,1.02,2064,202,820.11,186.9,24.934617668271752,17.30805442308772,15.91632653,0.22321545095832596,0,1,100.0,,1
1908,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/2/2017,167,1.29,1065,40,744.67,113.3,19.697596702927555,16.83001565504167,17.070977995722643,0.21344763146291315,0,1,89.9492626177514,,3
1909,1644,Kentucky,Lexington,8/9/2012,GA-497HD,5/6/2016,189,0.66,609,27,962.15,46.4,10.73673469,5.232653061000001,21.227315798893695,0.3011601323749515,0,0,95.53198211835098,,1
1910,1649,Kentucky,Lexington,3/31/2015,CW 065030,9/14/2017,226,1.37,1105,38,634.13,309.5,22.138985076228124,18.16945697306358,19.980399752402075,0.20632676298138727,1,0,100.0,,1
1911,1146,Kentucky,Lexington,4/5/2016,GA-505,7/10/2018,250,1.51,409,27,709.18,156.9,23.09324307641457,15.541598015973637,28.967820969478744,0.2752605594231766,0,1,96.59607238796335,,1
1912,1675,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/19/2016,277,1.12,1748,39,735.8,91.5,25.20294118,14.136861930825203,29.453126342940756,0.23841316493285927,1,0,73.63963277102522,,1
1913,1600,Kentucky,Lexington,3/31/2015,GA-505,6/13/2018,163,1.21,655,248,1020.51,140.2,23.241409133431386,20.98888889,17.63730666918209,0.3486222402583239,1,0,93.9566504514116,,1
1914,1123,Kentucky,Lexington,3/31/2015,Arc,9/13/2018,187,1.91,666,34,681.83,205.8,20.39742058563699,13.460216747237327,20.84405480306994,0.23589112265396076,0,1,98.70538621679951,,1
1915,1053,Kentucky,Lexington,3/31/2015,CW 065030,9/13/2018,122,1.39,861,268,867.6,218.5,20.908137529781992,20.98888889,30.45,0.20573529399999999,1,0,95.69789105052317,,2
1916,1677,Kentucky,Lexington,4/5/2017,Caliber,7/13/2016,212,1.18,332,37,741.54,228.1,19.44258156848646,17.426927552525054,28.68919854486166,0.23483542416010456,1,0,100.0,,1
1917,1679,Kentucky,Lexington,3/31/2015,Buffalo,7/10/2018,131,0.35,2057,44,555.06,161.8,20.905060050857962,5.577277349435807,25.731946633237513,0.2432160772777576,1,0,95.71911585630446,,1
1918,1145,Kentucky,Lexington,4/5/2016,GA-497HD,5/6/2016,220,2.06,301,106,715.27,189.6,23.06938475424923,18.59958774974182,27.146423572304684,0.25060185964916865,0,0,99.2626112921685,,3
1919,1679,Kentucky,Lexington,3/31/2015,Ameristand 403T,7/13/2016,275,1.96,745,46,606.92,199.5,18.80592436055492,16.81900155095514,28.864402918441026,0.22910498004981875,0,0,97.3275158772132,,3
1920,1452,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,268,0.74,1016,37,680.6,146.4,21.38725281250531,12.106613210704683,30.45,0.29565997061863897,1,0,95.20491263035706,,1
1921,1169,Kentucky,Lexington,4/5/2016,NF11ALF006,8/8/2017,253,1.49,1616,36,623.97,256.3,23.627120008214277,18.32648796240965,29.1921547851668,0.2592216569194885,0,0,81.0452191182553,,1
1922,1408,Kentucky,Lexington,4/5/2016,Saranac AR,7/10/2018,122,2.03,89,43,647.6,150.6,10.73673469,16.797475055831026,30.45,0.289149906585632,0,0,89.14154608117354,,3
1923,1679,Kentucky,Lexington,8/9/2012,LS 905,9/19/2016,138,0.64,1711,134,611.83,123.1,23.61716567535444,11.967286289003914,27.424498150363792,0.233441496536168,0,0,100.0,,2
1924,1590,Kentucky,Lexington,8/9/2012,Arc,9/14/2017,253,1.37,303,30,833.79,175.2,18.812589963797507,10.539720496680694,28.36120074773797,0.2511689678540869,0,0,99.32397191137115,,1
1925,1679,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,122,1.18,447,37,664.06,287.4,22.897625185274485,15.411403492193582,28.88316951774116,0.25939340585392867,1,0,98.27618707973767,,2
1926,1437,Kentucky,Lexington,8/9/2012,Evermore,5/10/2018,261,0.51,532,38,710.17,88.3,19.689442618810546,10.177119874107568,27.185510390965444,0.3378846004382518,0,0,81.04303027104604,,2
1927,1679,Kentucky,Lexington,4/5/2017,Ameristand 403T,8/13/2015,127,0.52,1038,48,896.03,252.3,20.216153872540797,19.38579424265302,29.029337431119345,0.23135449602344638,0,0,97.3576845009302,,1
1928,1563,Kentucky,Lexington,4/5/2016,CW 065030,9/15/2017,181,1.56,361,40,875.47,128.3,23.03381734680387,16.095968044041648,27.869974883563266,0.3179033020215708,0,0,86.57611912261433,,1
1929,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/2/2017,274,1.96,489,32,783.37,359.8,22.090884246803313,18.01126573401818,29.39098360319091,0.33491807920151057,0,0,94.92583761537183,,3
1930,1679,Kentucky,Lexington,8/9/2012,Caliber,5/8/2015,169,1.94,209,28,657.31,194.9,22.346565183597626,17.102200380215052,19.17123645451527,0.26604496363950936,0,1,100.0,,1
1931,1679,Kentucky,Lexington,8/9/2012,GA-497HD,7/10/2018,144,1.14,473,230,760.8,244.4,22.334427003805988,16.493974324479158,27.688160238865006,0.30012266089805145,0,0,100.0,,3
1932,1679,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/19/2016,156,1.22,1297,46,476.88,154.1,21.90381340608272,16.3244329343619,29.149608353632505,0.2337120475037433,0,0,97.82104849101019,,1
1933,1616,Kentucky,Lexington,8/9/2012,FSG 415BR,5/2/2017,256,0.73,462,27,476.88,166.7,25.20294118,16.510422015231114,15.91632653,0.20573529399999999,0,0,95.74644487174898,,2
1934,969,Kentucky,Lexington,3/31/2015,Contender,8/18/2016,218,0.45,183,27,547.5,74.4,24.342985934457673,5.232653061000001,29.108434886664583,0.24805814313557334,0,0,99.34903973694996,,3
1935,1131,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/16/2015,232,0.76,1108,130,568.98,254.7,23.697507932885856,20.98888889,30.45,0.30277111009836305,0,0,100.0,,3
1936,1461,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/8/2017,264,0.79,1569,48,694.25,167.7,23.23445304301788,16.11864331779848,17.272051709796866,0.28900225636807214,1,0,86.12192001466656,,3
1937,1679,Kentucky,Lexington,8/9/2012,FSG-426,8/18/2016,254,1.45,951,121,631.77,243.2,10.73673469,16.723585930025397,30.45,0.284128942112155,0,1,77.2174695984021,,1
1938,1201,Kentucky,Lexington,4/5/2016,NF11ALF006,8/14/2015,194,2.11,89,273,726.89,105.3,20.55905979566569,18.559346676932552,28.82198169677341,0.3220351960868789,0,1,99.93655955904835,,3
1939,1015,Kentucky,Lexington,4/5/2016,GA-505,6/10/2014,239,1.53,506,42,625.55,95.8,23.18487724458591,17.83486237359914,29.08407011566117,0.2251089257132761,0,1,98.37621090163205,,3
1940,1608,Kentucky,Lexington,4/5/2016,Phoenix,8/8/2017,153,1.02,660,46,646.23,88.1,24.22460672579309,17.6969869719878,30.45,0.2625745694656155,0,0,89.25810494940545,,2
1941,1430,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,11/16/2012,195,1.21,502,193,726.39,167.4,19.950687431030474,17.23310721873412,29.375438808128628,0.328294858070951,0,0,94.50450422373554,,2
1942,1073,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/13/2018,132,1.17,528,287,720.16,220.7,18.148103159848553,14.216084168081538,15.91632653,0.2788996899631956,0,0,98.89309810380941,,2
1943,1679,Kentucky,Lexington,8/9/2012,Phoenix,6/9/2016,231,1.16,89,121,632.67,263.9,21.659592369402034,17.744324394050587,28.363685491310953,0.29915479974915454,1,0,100.0,,1
1944,1434,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2014,167,1.13,721,29,730.05,191.8,23.390236052769733,15.537666100863445,30.045949953718328,0.2223943642364276,0,1,94.12074760665162,,2
1945,984,Kentucky,Lexington,3/31/2015,Evermore,8/18/2016,258,2.31,788,27,570.07,195.5,20.792440938013662,10.264296275763336,29.228242099352794,0.23859299095986952,0,1,93.48398573059492,,2
1946,1174,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,198,1.24,599,42,936.13,231.9,25.20294118,16.9654532000884,28.570239609239767,0.2823617861529616,0,0,94.56221598367652,,3
1947,1159,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,203,1.22,366,43,526.77,167.4,19.274532123184407,16.08812268145599,27.5214880987937,0.24559234350104378,0,0,90.90375717669481,,2
1948,1526,Kentucky,Lexington,4/5/2016,Ameristand 403T,9/19/2016,267,0.99,1298,27,738.89,200.9,21.530886693856548,7.596225512071902,19.256719820817043,0.2734945084034716,0,0,97.91321269806701,,1
1949,1679,Kentucky,Lexington,3/31/2015,NF11ALF006,7/10/2018,178,2.52,430,31,867.48,103.4,21.903887108913874,16.696110769745218,27.507104586812535,0.2656454797092702,0,1,88.17524515921968,,3
1950,1017,Kentucky,Lexington,4/5/2016,WL 365HQ,5/8/2015,192,0.62,506,42,503.14,242.5,25.162655652071336,5.232653061000001,30.45,0.2169731402444758,1,0,98.43310693967614,,1
1951,1630,Kentucky,Lexington,8/9/2012,Buffalo,8/15/2014,258,0.91,1675,27,676.34,97.5,22.158960027022193,5.232653061000001,30.45,0.24553198674142102,0,1,91.00033982139225,,3
1952,957,Kentucky,Lexington,8/9/2012,Saranac AR,6/10/2014,168,1.2,699,42,880.16,219.1,23.54700609890692,16.11714380854478,28.37543879852799,0.23391765133619696,0,0,98.11529424209961,,2
1953,1155,Kentucky,Lexington,3/31/2015,FSG-426,6/11/2018,216,1.06,2225,266,946.28,71.3,21.994274908042232,15.389416540895017,18.370296397939665,0.2748012920686911,1,0,96.08776066026354,,1
1954,1615,Kentucky,Lexington,8/9/2012,Arc,9/13/2018,161,1.0,1559,34,704.58,77.2,22.188946575758276,17.092802336234968,18.30933606326822,0.2503421624944116,0,0,100.0,,3
1955,1090,Kentucky,Lexington,8/9/2012,WL 365HQ,9/13/2018,275,1.49,421,37,733.43,148.2,17.212261088323555,19.477322591018492,30.37154741931698,0.3215614650770533,0,0,96.86388248535421,,3
1956,980,Kentucky,Lexington,4/5/2016,PGI 529,9/13/2018,159,0.86,1421,240,722.98,262.0,21.74447832932942,18.23342251794036,19.62685822991562,0.2432006260597689,1,1,70.82104796717528,,2
1957,1679,Kentucky,Lexington,8/9/2012,Caliber,9/16/2015,193,0.74,1558,103,907.59,101.9,21.508258144430666,5.232653061000001,28.333320671777198,0.23793568855458558,0,0,96.6627037020434,,1
1958,1486,Kentucky,Lexington,8/9/2012,AM-09-600,8/17/2017,144,1.43,573,28,748.1,216.5,20.42512905225941,15.490429065806437,29.305030269836625,0.27338550925178456,0,1,97.17543880541417,,1
1959,1437,Kentucky,Lexington,4/5/2016,Saranac AR,8/8/2017,128,2.27,655,38,667.85,179.2,21.54470900114267,19.27522570745984,27.946262298009472,0.23879467223561812,0,0,97.80313334043849,,2
1960,1123,Kentucky,Lexington,3/31/2015,CW 065030,7/12/2013,174,1.88,843,38,763.37,138.2,16.921713745066615,16.76914515663535,28.67755597722796,0.2138953383362108,0,0,99.85936423156286,,3
1961,1055,Kentucky,Lexington,4/12/2018,AM-14-900,8/12/2013,273,0.5,171,36,665.95,171.1,24.678254060487426,5.232653061000001,26.673055126641618,0.24167242872703157,0,0,100.0,,3
1962,1679,Kentucky,Lexington,4/5/2017,Withstand,7/8/2017,164,0.82,1206,276,694.95,228.0,25.20294118,19.58711054753516,30.45,0.27490052247243413,0,0,100.0,,2
1963,1679,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,165,1.21,613,41,863.7,122.7,19.746368103097627,16.8858884583876,29.702997471452512,0.2673573530018503,0,0,96.07259974550837,,1
