,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
3665,1371,Kentucky,Lexington,3/31/2015,Ameristand 403T,9/14/2017,198,0.59,557,38,691.03,109.4,23.113786857478786,19.23862085051773,28.14837854454678,0.31402988684622124,0,1,88.99421797428573,,1
3666,830,Kentucky,Lexington,8/9/2012,Fierce,7/13/2016,223,0.34,1092,29,714.29,117.7,25.20294118,19.11515521959422,29.265779361129884,0.213243765305018,0,0,100.0,,2
3667,1075,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/14/2017,195,0.86,286,37,476.88,212.0,24.23262839606735,7.294302652558988,27.17189058507744,0.2365315791084487,0,0,95.71707716165027,,1
3668,955,Kentucky,Lexington,8/9/2012,Phoenix,8/15/2014,226,0.8,2225,27,660.43,125.1,24.959329176071414,20.98888889,27.703938635637783,0.30980277719823685,0,0,,,2
3669,1218,Kentucky,Lexington,3/31/2015,Saranac AR,11/16/2012,149,0.54,1701,46,476.88,112.5,21.89613320018771,7.057283190865909,26.858131558612406,0.2869959074134127,1,1,99.77651953366855,,1
3670,1445,Kentucky,Lexington,4/5/2017,PGI 529,9/15/2017,230,1.05,374,27,971.23,78.4,13.024786014606313,20.98888889,29.39654213170777,0.27090371763392546,1,0,100.0,,2
3671,1679,Kentucky,Lexington,3/31/2015,CW 065030,6/10/2014,218,0.75,489,32,622.6,182.6,21.0468072795976,6.933696720441367,27.815075786762005,0.2579930258321316,0,0,94.87647366158728,,1
3672,1451,Kentucky,Lexington,8/9/2012,AM-09-600,9/14/2017,199,0.4,884,34,706.16,123.0,24.949498509813623,10.606158385772877,27.994226478843252,0.31485644481697106,0,1,99.17877001692288,,2
3673,1387,Kentucky,Lexington,8/9/2012,4030,5/10/2018,196,0.31,566,30,606.89,41.1,13.96765935814191,9.599071643220999,29.1962877141781,0.23865191666322524,0,1,86.52212705317365,,1
3674,824,Kentucky,Lexington,3/31/2015,GA-505,6/9/2016,236,0.24,209,27,628.06,79.8,22.588861452838987,15.857165154599967,27.654247566038066,0.3450421443665196,0,1,100.0,,1
3675,1167,Kentucky,Lexington,8/9/2012,Arc,6/6/2017,230,0.21,324,39,633.01,49.2,25.20294118,8.135391524543262,30.036853285930004,0.2423044374476511,1,0,88.75695216459575,,1
3676,824,Kentucky,Lexington,8/9/2012,55V50,7/17/2014,260,0.76,453,36,654.51,139.3,14.133765372031206,13.977782443799871,28.777836928391256,0.26858900374221883,0,0,95.16728012918368,,1
3677,822,Kentucky,Lexington,4/5/2017,Ameristand 403T,8/18/2016,269,0.71,379,27,692.95,148.5,18.81890612557246,19.78009707642553,25.74682268706657,0.297327247201207,1,1,100.0,,2
3678,1067,Kentucky,Lexington,4/5/2016,AM-14-900,8/18/2016,223,0.55,690,35,765.52,65.6,24.420100341518054,19.447774453008986,29.099274898054382,0.26165618848489947,1,0,97.03495510621316,,2
3679,1581,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/13/2018,266,0.78,1308,42,655.49,116.7,20.953178598630657,20.98888889,26.15683993313852,0.24537855476554923,0,1,90.27748979849599,,1
3680,1299,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/11/2015,199,0.47,280,35,821.41,202.8,25.20294118,14.257006758455057,30.45,0.2540862134701848,1,1,97.43775432655836,,2
3681,1418,Kentucky,Lexington,4/5/2016,NF11ALF006,9/15/2017,216,0.74,795,27,744.78,109.9,23.164390636691582,10.103380982019921,28.053344044372793,0.24968006847471846,0,1,91.00595652301023,,1
3682,822,Kentucky,Lexington,4/5/2016,AFX095005,8/12/2013,236,0.65,607,40,622.07,87.1,25.20294118,7.68149245161648,23.72369354691937,0.31438367480650037,0,0,93.5927779762246,,2
3683,1571,Kentucky,Lexington,8/9/2012,Caliber,8/13/2018,142,0.65,292,191,588.87,153.7,15.922995549383543,19.133944916629297,28.991582898908227,0.20573529399999999,1,1,94.45838473225234,,1
3684,1250,Kentucky,Lexington,3/31/2015,NF11ALF006,7/10/2018,255,0.45,457,30,651.65,228.0,23.59121671480812,12.82768748626927,28.467185340359713,0.35653391964313147,0,1,100.0,,1
3685,1350,Kentucky,Lexington,3/31/2015,GA-505,7/8/2017,229,0.32,268,27,872.68,138.4,24.368845700423517,7.138077840158559,23.24017133492338,0.27865723436925904,0,0,99.81227412746492,,1
3686,945,Kentucky,Lexington,4/5/2016,CW 065030,9/12/2018,147,1.11,229,97,650.99,105.2,25.20294118,8.372027851723518,30.45,0.25734554015040195,0,0,94.22970660801671,,1
3687,884,Kentucky,Lexington,4/5/2016,Caliber,9/14/2017,219,0.31,734,27,669.57,129.7,14.413932445734364,20.98888889,16.580535601011707,0.2683587375944648,1,0,99.25037334056199,,2
3688,1385,Kentucky,Lexington,8/9/2012,NF11ALF006,9/14/2017,256,1.1,89,31,476.88,248.7,13.287180908039089,9.067727163366868,27.057673114172932,0.22922699376585295,0,0,,,1
3689,1054,Kentucky,Lexington,4/5/2016,Phoenix,7/10/2018,231,1.77,811,36,736.16,41.1,25.20294118,20.98888889,27.221410408979835,0.2163332060300703,0,0,100.0,,1
3690,822,Kentucky,Lexington,3/31/2015,GA-505,8/8/2017,192,0.41,232,27,709.54,149.8,25.20294118,18.12721463216506,29.815829207598473,0.2552628108334776,0,1,,,1
3691,822,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/8/2017,239,0.45,556,228,641.19,105.0,21.82933979128516,20.98888889,28.860346415867177,0.2875256440964043,1,1,97.88699715240297,,1
3692,822,Kentucky,Lexington,8/9/2012,Evermore,6/13/2018,234,0.57,2225,27,610.38,42.4,20.425955348046024,20.124026790396037,25.73033812744623,0.21642569552824148,0,0,96.34660683800611,,2
3693,958,Kentucky,Lexington,8/9/2012,Withstand,7/10/2018,223,0.89,266,30,733.52,93.8,21.532926883132937,11.707059661334714,27.442284858721152,0.35388642020865313,0,0,89.82600401974588,,2
3694,948,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/10/2014,201,1.11,145,27,720.12,201.0,22.176094174441396,20.98888889,30.28792231364012,0.28211343158466806,0,1,86.98756096452735,,1
3695,1090,Kentucky,Lexington,4/5/2017,CW 085028,5/10/2018,184,0.7,1672,28,600.49,182.6,23.58764253094915,20.91493880744917,17.13916989393166,0.2500180578850481,0,0,98.57369341358402,,1
3696,822,Kentucky,Lexington,4/12/2018,Arc,7/12/2013,157,0.83,668,28,619.22,45.3,25.20294118,9.305121317498124,27.993376976626305,0.2890766781526672,0,0,100.0,,1
3697,823,Kentucky,Lexington,8/9/2012,Caliber,5/6/2016,201,0.76,2215,36,644.91,132.9,15.518045340389035,16.734561140205923,28.186081444476624,0.2496691814926946,0,0,100.0,,1
3698,822,Kentucky,Lexington,4/5/2016,Caliber,9/16/2015,234,0.21,295,155,605.94,102.8,25.20294118,16.501842226702383,29.361851349526113,0.25010388401465544,0,1,100.0,,2
3699,1013,Kentucky,Lexington,8/9/2012,Saranac AR,11/16/2012,265,1.37,2225,27,476.88,133.7,15.764076802996346,20.270710306409637,27.912694916782385,0.27483610621829274,0,1,92.1615701547715,,1
3700,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/17/2017,268,0.25,1723,182,476.88,137.0,25.20294118,17.021613867142964,28.024182962528197,0.3010250703012798,0,0,100.0,,1
3701,1088,Kentucky,Lexington,3/31/2015,Caliber,7/10/2018,156,0.97,156,28,603.4,198.5,25.20294118,17.368079103141156,27.018928655831754,0.31872314881718083,0,0,94.80400304161661,,3
3702,986,Kentucky,Lexington,8/9/2012,4030,7/8/2017,269,1.03,609,27,622.2,92.6,16.11336891300648,18.447968385359964,30.45,0.36434868340779114,1,0,95.09540522088517,,1
3703,822,Kentucky,Lexington,3/31/2015,4030,9/19/2016,182,0.21,89,192,620.31,224.6,24.159555955493335,19.962316620845893,28.57696708549946,0.3235904492436541,0,1,100.0,,1
3704,822,Kentucky,Lexington,3/31/2015,GA-ALFG-1,7/10/2018,149,0.38,318,27,527.06,244.2,14.843680094122924,19.654385757649905,28.16869343033499,0.3081888301648801,0,0,98.84043260765816,,1
3705,1026,Kentucky,Lexington,4/5/2016,Arc,8/18/2016,123,0.39,373,29,668.9,357.7,22.006066529207903,18.903584932581442,28.915556839568463,0.29551097466968845,0,1,97.4043321983316,,1
3706,1442,Kentucky,Lexington,4/5/2017,PGI 529,9/19/2016,239,0.92,443,30,476.88,257.9,19.737664514699777,15.799322848831917,20.438061429144668,0.31597046777545423,0,1,100.0,,1
3707,1432,Kentucky,Lexington,4/5/2016,LS 905,9/13/2018,242,0.63,629,29,654.37,231.0,23.713120380728277,17.591617624446364,30.292739517339797,0.32259926022928964,0,0,89.842085701348,,2
3708,929,Kentucky,Lexington,4/5/2016,Rebound 6XT,8/14/2015,219,0.86,740,32,602.0,161.1,25.20294118,20.98888889,28.658874255739164,0.24039931117277213,0,1,93.64018774870715,,1
3709,991,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/13/2016,169,0.26,279,32,932.9,190.7,15.876698713958241,20.98888889,16.376846028088384,0.263483746729522,0,1,100.0,,2
3710,1033,Kentucky,Lexington,8/9/2012,PGI 529,5/2/2017,261,0.62,234,32,631.91,242.4,22.152242191608803,19.711977437021915,26.81979262153767,0.35949338418243093,0,1,100.0,,1
3711,822,Kentucky,Lexington,3/31/2015,Phoenix,5/10/2018,165,0.5,89,32,494.85,141.6,23.684711656682502,18.641512537641795,24.525025679305053,0.29081495552888986,1,0,100.0,,1
3712,1315,Kentucky,Lexington,8/9/2012,WL 365HQ,8/12/2013,146,0.3,944,27,690.26,101.2,24.471470278866107,18.192104813720395,30.17907123546754,0.20755592579950344,1,0,92.0197540224227,,2
3713,1418,Kentucky,Lexington,4/5/2016,AM-09-600,8/13/2018,144,0.66,313,27,476.88,126.0,25.20294118,18.29642489190735,24.175173419927848,0.31993257828795385,0,1,92.94958767030968,,1
3714,833,Kentucky,Lexington,3/31/2015,Fierce,8/13/2018,236,0.65,600,39,476.88,215.2,25.20294118,20.98888889,29.067602474623097,0.3173415194983946,1,0,97.79806535294094,,1
3715,837,Kentucky,Lexington,8/9/2012,LS 905,8/18/2016,225,0.21,823,27,533.38,269.4,23.438849335187843,20.98888889,28.928187252702283,0.25893941787552444,0,0,95.47002110411071,,2
3716,1339,Kentucky,Lexington,4/5/2017,GA-ALFG-1,7/8/2017,233,1.48,1533,27,623.13,48.8,25.20294118,19.39286071610632,26.59505940454608,0.3017937619764849,0,0,86.56922081163243,,1
3717,1304,Kentucky,Lexington,3/31/2015,Fierce,7/8/2017,200,0.49,2225,27,756.7,219.7,25.20294118,20.388864643191845,30.45,0.2895733202775289,0,0,92.6101865458657,,1
3718,822,Kentucky,Lexington,3/31/2015,FSG-426,8/18/2016,202,0.7,405,34,727.72,60.9,25.20294118,5.232653061000001,27.52125679934563,0.31497104241339174,0,0,100.0,,3
3719,1127,Kentucky,Lexington,8/9/2012,55V50,7/17/2015,215,0.99,1655,27,654.16,105.2,14.029864729419412,7.299488046160252,29.47223689239331,0.3082154761960755,0,0,93.35094861421238,,1
3720,1564,Kentucky,Lexington,3/31/2015,4030,5/6/2016,275,0.57,1464,31,542.38,232.1,24.100254300161694,18.017866280012992,27.861849927725054,0.22529454555084558,1,0,96.24252173720922,,1
3721,972,Kentucky,Lexington,8/9/2012,CW 085028,5/6/2016,258,0.46,499,27,617.05,98.4,24.005599753169655,18.185868477155026,16.232312550177326,0.25893066287098904,0,1,91.34879366032763,,1
3722,822,Kentucky,Lexington,8/9/2012,Arc,6/6/2017,233,0.58,257,28,476.88,64.0,25.20294118,20.98888889,28.683226161441358,0.20827376630350458,1,0,98.04607272594555,,1
3723,822,Kentucky,Lexington,8/9/2012,CW 065030,8/8/2017,129,0.3,726,27,634.47,90.9,23.789830050386307,19.434343611681605,18.124385438887103,0.31783789755256164,0,1,88.80949666677309,,1
3724,1395,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/10/2018,273,0.76,2225,33,519.67,131.0,14.389885053248843,19.801669640946617,27.970489896509978,0.3139732514325191,0,0,100.0,,2
3725,897,Kentucky,Lexington,4/5/2016,Phoenix,5/8/2014,227,1.05,2071,34,592.1,244.4,23.858207667847154,19.146518808222883,24.24329187345644,0.27968430113273857,0,0,,,1
3726,1033,Kentucky,Lexington,4/5/2017,AM-09-600,7/10/2018,265,1.92,459,27,492.97,206.8,23.22390483983626,18.189839658364036,28.72545281096196,0.26618635296655374,0,0,97.05946877689303,,2
3727,822,Kentucky,Lexington,8/9/2012,GA-505,9/16/2013,125,1.1,710,32,476.88,41.1,24.2400759172332,17.016991381640622,17.797478471296937,0.27805242834672006,1,0,,,2
3728,1089,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,264,0.21,661,29,629.12,169.3,12.303566074565353,18.34984434804367,29.87788305527975,0.23101470406320926,0,1,99.28702755987545,,1
3729,1405,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/6/2017,233,0.62,494,27,624.73,141.1,23.9628438219227,17.88841441915472,28.37337473792784,0.26307859539577794,0,0,99.18663652578621,,2
3730,822,Kentucky,Lexington,3/31/2015,FSG-426,7/13/2016,223,0.58,477,35,684.25,161.9,24.92265868072373,13.742140376259211,27.997596300783325,0.3436279888402973,0,0,93.1102229621692,,1
3731,1068,Kentucky,Lexington,8/9/2012,Withstand,7/10/2018,233,0.38,2087,179,637.16,171.8,24.32387636579118,20.238643328072566,27.37829152652019,0.2800229745694104,0,0,96.40098273569123,,1
3732,1597,Kentucky,Lexington,4/5/2017,Withstand,8/13/2015,194,0.31,323,28,663.5,158.6,25.20294118,8.561983425634434,30.45,0.21482565822369315,0,0,100.0,,3
3733,822,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/11/2018,244,0.97,232,28,599.28,86.1,19.9193541079299,20.98888889,20.315344246088113,0.23111218753723695,0,1,98.04897783237651,,1
3734,1296,Kentucky,Lexington,8/9/2012,Fierce,9/19/2016,131,0.85,702,27,648.94,150.4,25.20294118,16.583169787419862,19.981434638723186,0.23959660978520675,0,0,,,2
3735,822,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,268,0.73,2225,27,861.07,260.2,24.75141693668863,19.663981014273407,28.877220765393034,0.27205807190914943,1,0,,,1
3736,1354,Kentucky,Lexington,8/9/2012,Saranac AR,9/19/2016,235,0.87,282,27,616.99,218.5,12.41315893307153,17.959744532611925,29.26684856213463,0.34349658918505355,0,0,93.73716764374117,,2
3737,997,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/19/2016,231,0.21,340,70,680.67,200.0,25.20294118,20.98888889,25.91772218749831,0.2559890203260169,0,0,,,1
3738,839,Kentucky,Lexington,8/9/2012,Saranac AR,5/2/2017,269,0.21,89,36,773.89,113.1,25.20294118,20.98888889,24.73921507860042,0.2967550209077407,0,0,94.5762043723484,,1
3739,1631,Kentucky,Lexington,8/9/2012,Withstand,9/14/2017,229,0.41,641,30,670.42,131.3,13.273660917905149,20.98888889,28.12987993134711,0.28810501164903396,0,0,97.84549718384731,,1
3740,1291,Kentucky,Lexington,4/5/2016,AM-14-900,9/19/2016,233,1.03,598,28,744.68,116.3,21.551606182993346,19.26989342066376,27.696082145267237,0.2864123441709433,0,0,96.01633917529797,,2
3741,1625,Kentucky,Lexington,8/9/2012,Caliber,9/17/2015,162,1.06,567,28,635.18,185.0,24.750074067464308,20.780945159718286,25.658267736867902,0.3369553732058452,0,1,98.7254395148507,,1
3742,822,Kentucky,Lexington,4/5/2016,FSG-426,6/13/2018,228,0.29,2225,27,590.96,117.0,13.194708177137198,20.777157141869473,25.11962568375366,0.2498660913428818,0,1,94.39474914438176,,3
3743,1395,Kentucky,Lexington,8/9/2012,GA-505,7/14/2016,228,0.8,868,180,603.0,80.2,23.468822713612276,19.423751711110377,28.226892474051606,0.34211000238466505,0,0,100.0,,1
3744,1440,Kentucky,Lexington,4/5/2017,Withstand,8/12/2013,139,1.56,563,27,642.75,182.6,11.617810038942176,17.559546378587683,25.751030818270166,0.26161540078181345,0,1,98.85358797390231,,1
3745,895,Kentucky,Lexington,8/9/2012,Arc,5/2/2017,145,0.3,493,235,680.25,117.7,24.024401938808477,19.586976416328785,24.08169610522424,0.278944255818088,1,0,94.25582317318873,,1
3746,822,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/17/2017,262,0.45,302,199,671.2,175.4,25.038034763846493,8.70615868398803,29.076571432932166,0.31054725783596526,0,0,100.0,,1
3747,1479,Kentucky,Lexington,8/9/2012,Evermore,9/19/2016,232,0.73,157,27,690.72,150.3,21.576535679517036,19.812873038173393,29.071905159671683,0.32908051473383004,0,0,97.66587901898188,,1
3748,859,Kentucky,Lexington,8/9/2012,Fierce,5/13/2013,193,0.73,474,27,476.88,101.8,25.20294118,19.096519339517748,28.64709814045736,0.26293382943756266,1,1,,,1
3749,822,Kentucky,Lexington,8/9/2012,Caliber,5/8/2015,235,0.74,2225,27,597.17,68.9,25.20294118,5.466600275055145,29.86975696820762,0.23893629901633895,0,1,93.60906272161361,,1
3750,1282,Kentucky,Lexington,4/5/2016,NF11ALF006,9/13/2018,228,0.64,224,241,549.83,257.2,22.9231101550987,16.26705469586796,23.767757262644608,0.36582911120743494,0,0,93.88818055909186,,2
3751,1339,Kentucky,Lexington,8/9/2012,Contender,8/16/2016,234,1.73,1529,32,476.88,162.6,22.258009957061446,16.886057015369033,28.606133166892473,0.3019141608288552,1,1,95.40640087633565,,1
3752,822,Kentucky,Lexington,8/9/2012,Saranac AR,5/6/2016,238,1.29,354,36,818.46,142.6,21.54344747900603,7.761993738815107,25.16598362885198,0.22236227172748607,0,0,100.0,,1
3753,1450,Kentucky,Lexington,4/5/2016,Contender,9/13/2018,264,0.68,686,27,622.74,115.3,23.006772280772292,15.822318210710339,16.424707298138884,0.3435733480272323,1,0,100.0,,2
3754,1444,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/14/2015,255,0.35,2211,29,641.5,229.4,24.47124656617667,19.644908519017292,21.549254529815734,0.24324902955959402,0,0,100.0,,1
3755,1363,Kentucky,Lexington,3/31/2015,55V50,6/13/2018,197,0.76,2225,38,640.72,191.6,25.20294118,20.038336479415165,30.45,0.2446590489058531,1,0,97.7533713762811,,1
3756,1459,Kentucky,Lexington,4/5/2016,GA-505,9/19/2016,268,1.57,2225,32,807.02,158.1,13.162311543660437,19.819185106145532,30.45,0.20573529399999999,0,0,98.78839065403572,,2
3757,1135,Kentucky,Lexington,4/5/2017,AFX095005,8/14/2015,160,0.75,480,27,624.85,190.8,24.81410310642516,9.657384067842091,26.82789813102446,0.2838708993377438,0,0,,,3
3758,1150,Kentucky,Lexington,8/9/2012,FSG-426,5/2/2017,199,0.21,136,27,611.55,55.4,14.996694924898861,18.056846448757295,29.675292175146346,0.29355098866338925,1,0,99.92815223437421,,1
3759,822,Kentucky,Lexington,4/5/2016,Evermore,9/19/2016,242,0.79,1440,29,989.59,41.1,12.89769559355016,18.816306603032313,28.957558356849457,0.24837918597541947,1,0,100.0,,1
3760,822,Kentucky,Lexington,4/5/2016,NF11ALF006,7/10/2018,196,0.36,1403,27,680.73,141.7,23.852301344440487,9.247366371306471,20.944135174138946,0.3403605524010136,0,1,92.9338965499188,,2
3761,1110,Kentucky,Lexington,4/5/2016,4030,9/15/2017,195,1.14,494,33,543.5,107.0,15.369935921623599,16.687001046634713,25.55978155599292,0.2824248692205662,1,0,76.1685440404752,,2
3762,822,Kentucky,Lexington,3/31/2015,Buffalo,8/14/2015,256,0.9,426,27,666.82,131.8,22.23798618863782,19.090515152820196,18.60158771856035,0.3447351037144151,0,0,97.30804210389596,,2
3763,1147,Kentucky,Lexington,8/9/2012,PGI 529,7/17/2015,145,1.49,733,36,476.88,134.0,23.015303862506972,7.9626588381738035,28.696648107012592,0.2938849722788669,1,1,99.61364830224356,,2
3764,1375,Kentucky,Lexington,4/5/2016,WL 365HQ,8/8/2017,240,0.5,190,217,476.88,157.7,14.731929535395764,5.373535221012814,17.575464593358507,0.378285714,1,1,87.06347015467888,,2
3765,1261,Kentucky,Lexington,4/12/2018,Withstand,8/8/2017,274,0.58,207,34,636.5,104.1,25.20294118,8.103587063565874,24.590277141769413,0.22816589660149136,1,0,100.0,,1
3766,1327,Kentucky,Lexington,8/9/2012,AM-09-600,5/13/2013,233,0.53,929,27,563.28,193.2,24.991584133315087,12.542131003925626,25.8852485759167,0.311945201712569,1,0,95.17314095727619,,2
3767,1401,Kentucky,Lexington,8/9/2012,Withstand,9/13/2018,236,0.64,927,38,626.79,191.4,24.94655465958755,18.179355519866125,27.487481919892314,0.20573529399999999,1,0,100.0,,1
3768,1215,Kentucky,Lexington,3/31/2015,Contender,9/19/2016,162,0.66,288,31,476.88,74.7,24.234692578581416,18.328405021529345,18.85139391316735,0.21663962670747824,1,0,85.104568631031,,1
3769,1440,Kentucky,Lexington,8/9/2012,Phoenix,7/8/2017,281,0.3,2114,29,879.1,77.3,25.20294118,18.09584718746453,28.49381320681479,0.28507943893674914,1,0,97.25871594584771,,1
3770,822,Kentucky,Lexington,3/31/2015,Radiance HD,5/10/2018,243,0.26,89,155,651.48,54.6,25.20294118,15.70705187515701,30.45,0.29765621568040723,1,0,95.46500196984927,,1
3771,1267,Kentucky,Lexington,8/9/2012,CW 065030,7/14/2016,224,1.06,628,29,594.49,80.7,24.998278077219016,7.712566597761141,28.550022529765204,0.30835623801731726,0,0,64.81922545705436,,1
3772,1299,Kentucky,Lexington,4/5/2017,LS 905,7/14/2016,152,0.77,497,278,609.83,228.2,25.20294118,19.86493053855028,24.007662663081476,0.25039538349811563,0,0,97.44098501084935,,1
3773,1238,Kentucky,Lexington,8/9/2012,AFX095005,9/15/2017,231,0.55,581,32,736.02,104.9,21.739987024773235,10.716368162790504,29.340016521734594,0.21178146307710818,0,1,87.72613279298058,,1
3774,930,Kentucky,Lexington,4/5/2017,CW 085028,6/6/2017,195,0.21,173,37,523.81,105.2,20.162362354995974,18.333527290248263,29.00800202182725,0.26698100665031105,1,0,100.0,,1
3775,879,Kentucky,Lexington,8/9/2012,Radiance HD,9/12/2018,223,0.78,2199,33,615.9,161.5,25.20294118,18.448512330179636,27.834716160133794,0.31921498085628597,0,1,91.58058247220146,,2
3776,1679,Kentucky,Lexington,4/5/2016,Caliber,7/10/2018,229,0.38,404,101,685.03,135.3,24.29851818845299,9.402775015990029,30.005145328866153,0.3269622947375783,0,1,100.0,,2
3777,951,Kentucky,Lexington,8/9/2012,Caliber,8/13/2015,277,0.5,406,86,744.23,69.7,22.229130408419515,19.990214600808166,30.45,0.2553463155447577,0,0,84.52072525685543,,2
3778,915,Kentucky,Lexington,4/5/2016,4030,6/9/2016,143,0.32,764,27,623.16,142.6,25.20294118,20.98888889,29.39798282282986,0.29368446292953326,0,1,86.70210293858366,,2
3779,892,Kentucky,Lexington,3/31/2015,4030,8/13/2018,226,0.82,89,32,609.74,82.9,24.931122635630697,20.98888889,25.77167902252279,0.24846062480390263,1,0,98.74883798051125,,1
3780,1459,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,8/18/2016,173,0.68,471,27,476.88,86.3,21.382948013274145,10.032960511834789,24.21831630093225,0.3021545357098824,0,0,83.92893966346746,,2
