,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
4221,1333,Kentucky,Lexington,10/10/2007,PGI 801,9/14/2017,136,1.31,1443,34,922.64,223.50028044264536,26.1107187677535,20.70348198546669,22.52285954869054,0.27751430747712214,0,1,87.36545945200545,,2
4222,876,Kentucky,Lexington,10/10/2007,Caliber,5/2/2017,193,0.54,306,177,1029.06,150.47070469430508,17.979234529199843,4.754006275733611,21.096136252234857,0.34081468834475265,0,1,89.50944075341957,,1
4223,383,Georgia,Athens,10/10/2007,GA-ALFG-1,5/8/2015,299,0.75,168,43,706.02,149.6948887806798,26.37754250755939,18.921898026230977,32.101375489183965,0.095333333,0,1,,,2
4224,1114,Kentucky,Lexington,8/9/2012,WL 365HQ,6/9/2008,152,2.28,89,27,772.83,73.12797678430155,24.676338440453627,7.840285898150699,29.439106997503732,0.22144573749734986,0,0,86.48513318781092,,1
4225,1199,Georgia,Athens,2/21/2008,AFX095026,11/16/2012,147,0.01,521,35,877.74,93.5602537117027,19.4563745730847,23.15,25.7822379686389,0.24464527713381556,0,1,,,1
4226,1471,Georgia,Tifton,10/10/2007,WL 365HQ,11/20/2008,129,0.01,89,51,1150.71,182.86605926910516,21.004879924147463,23.01104801990363,33.53659091,0.17807394867655638,0,1,86.64276438140882,,1
4227,976,Kentucky,Lexington,4/5/2016,GA-505,9/16/2013,248,0.16,579,58,702.84,84.0014387311121,27.48725,16.828114604912187,31.286300517668924,0.137628462181617,0,1,86.40599819112401,,2
4228,1125,Kentucky,Lexington,10/10/2007,GA-ALFG-1,7/14/2016,184,0.26,1560,27,450.65,277.36568215453275,17.826850806121616,22.047783595406834,31.30241514785965,0.378285714,0,0,87.54808920844606,,2
4229,188,Georgia,Athens,2/21/2008,Ameristand 403T Plus,5/6/2016,116,1.55,331,27,713.08,145.57478451113496,27.48725,12.37340148048175,33.53659091,0.1195657448012834,0,0,86.56039886782723,,1
4230,0,Georgia,Tifton,10/10/2007,GA-505,6/20/2008,216,0.51,262,44,859.2,128.7772950878175,27.48725,23.15,25.3154714074511,0.24720304991207032,0,0,,,1
4231,219,Georgia,Lexington,4/5/2016,AFX095005,9/14/2017,97,0.26,427,33,540.26,171.5870273151366,22.65084677998948,21.830573778030395,24.770860304253635,0.095333333,1,0,,,1
4232,1377,Kentucky,Lexington,8/9/2012,Caliber,7/17/2015,207,0.76,351,27,643.73,213.74914845516074,14.445397581367985,15.28420693436816,27.42405567940259,0.3046720641291796,0,1,100.0,,1
4233,606,Kentucky,Lexington,8/9/2012,WL 365HQ,9/13/2018,154,0.47,89,27,664.27,231.2152861820143,11.336798874780886,19.361015830936,26.094092705676182,0.2810239348474009,1,1,89.15419869112303,,2
4234,411,Georgia,Midville,2/21/2008,Evermore,8/8/2017,200,1.15,89,43,1093.61,195.33178350332344,26.992719564099964,10.908990178642306,33.53659091,0.095333333,0,0,,,1
4235,830,Kentucky,Lexington,4/5/2016,CW 085028,5/6/2008,200,1.63,1126,160,759.63,157.05495287791393,23.301196062804202,19.68700061718383,25.665850927809156,0.3761702595532674,0,1,89.21196337248885,,1
4236,342,Kentucky,Tifton,10/10/2007,FSG 415BR,12/5/2008,216,0.96,365,78,644.24,267.725755797223,24.039522728238172,11.646500054783992,32.88334569518774,0.11449348869377451,1,0,,,1
4237,54,Georgia,Athens,4/5/2016,GA-ALFG-1,6/6/2017,177,0.27,89,27,595.79,245.50958724529025,27.48725,19.49950006204128,31.532724247672295,0.095333333,0,0,,,1
4238,904,Kentucky,Lexington,3/31/2015,AM-14-900,5/2/2017,191,1.83,89,34,496.24,186.98779407016175,20.589465582681207,4.391694743391919,28.624344007661893,0.35193227823581563,0,0,88.62710358951068,,1
4239,107,Georgia,Athens,11/1/2007,Contender,9/13/2010,152,0.6,476,44,736.79,129.78384817800176,27.417946940579057,23.15,32.9951162978725,0.095333333,0,0,,,1
4240,854,Georgia,Athens,10/10/2007,Contender,5/6/2010,124,0.41,179,168,1112.46,153.4124408684749,21.857644409592083,17.9872289958904,30.765950243031597,0.16126172432778746,0,0,52.714197453262216,,1
4241,1073,Kentucky,Lexington,4/5/2016,Caliber,8/14/2015,182,1.39,235,121,709.19,124.12586809856674,23.972020282786097,11.415555636694158,26.395550651107822,0.24146378392897228,0,1,90.84776656346558,,2
4242,39,Kentucky,Athens,4/5/2016,Arc,7/12/2013,254,0.23,89,127,598.77,64.41617916547835,13.113957809362086,16.434763337374914,32.4507685015413,0.23229607668094632,0,1,87.14947983047435,,1
4243,637,Georgia,Lexington,2/21/2008,AFX095026,6/6/2017,150,1.46,172,27,582.47,220.98776727299972,22.941923971498746,17.7521010439381,23.114111250643447,0.21267963042418217,0,1,87.36785279959766,,2
4244,0,Kentucky,Lexington,3/31/2015,AFX095026,7/12/2013,157,0.64,855,27,846.35,171.7330081560696,25.15923279150735,18.18553569105474,26.8550945745474,0.2387716355198926,0,0,,,1
4245,932,Kentucky,Lexington,11/1/2007,Saranac AR,6/20/2010,250,2.29,822,27,446.03,278.29889930855956,24.73474397723885,18.687041762252004,18.49898862471173,0.2989694125705481,0,0,74.50237292310524,,1
4246,0,Kentucky,Lexington,8/9/2012,Hybri Force 600,8/13/2018,130,0.28,1512,254,919.73,271.3885546622703,9.966525765378488,19.0303285998335,22.551426215262534,0.3486270252385946,0,0,89.91212806601614,,1
4247,1171,Georgia,Lexington,4/12/2018,Contender,8/13/2018,250,0.72,118,116,571.35,203.8656394870697,18.562593393196384,14.057504640256447,32.46454747079253,0.2253389161169781,0,0,86.75974270267399,,2
4248,1176,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/13/2018,210,1.08,1696,27,594.77,142.66353582101053,21.72370200497212,16.476735722097793,23.612924015466973,0.23728101401251164,0,0,91.39396651378576,,3
4249,1177,Georgia,Lexington,8/9/2012,AFX095005,8/15/2014,186,0.01,89,27,849.4,194.10706068371297,25.324758355205464,18.960549275893893,15.91632653,0.378285714,1,1,94.61892807353327,,2
4250,713,Kentucky,Lexington,8/9/2012,NF11ALF006,9/12/2018,341,0.34,151,27,788.75,155.41255462235114,21.419519535235192,15.878460759756287,15.91632653,0.28066595228653596,0,0,91.05794441444633,,2
4251,1485,Kentucky,Lexington,8/9/2012,LS 905,5/10/2018,155,1.99,1202,27,332.68,211.11865666527416,20.793862459813603,15.953951427362993,25.986606858162837,0.27963098912918216,0,1,91.72839766944486,,1
4252,832,Kentucky,Lexington,4/5/2017,TS 4010,9/18/2009,341,1.67,405,27,535.42,133.83662605106443,16.11618513216026,18.492459380694264,26.47887989249016,0.22610842285525212,0,0,93.83804247267581,,1
4253,1316,Kentucky,Tifton,4/5/2016,Withstand,9/10/2008,180,0.29,89,29,974.68,160.96835540348212,22.212369364462848,20.776496003566464,26.19714468254423,0.095333333,0,0,60.82360084622992,,1
4254,1619,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/28/2008,121,1.42,720,257,1005.79,144.52369609022097,27.270971702542656,3.9436,27.841302941062334,0.095333333,0,0,98.62864819983128,,1
4255,1339,Kentucky,Lexington,4/5/2016,NF11ALF006,7/13/2016,134,1.36,268,27,1081.14,158.3959159391707,27.48725,21.057753235246416,28.541077923241748,0.2519158057289477,0,1,94.3842180936856,,2
4256,1185,Kentucky,Lexington,8/9/2012,Withstand,4/23/2010,276,1.61,668,114,746.71,154.50111053580866,21.579013676236787,8.86661306085616,26.46133045343181,0.31461803611572625,0,1,87.52789022516367,,1
4257,119,Georgia,Tifton,8/9/2012,Saranac AR,9/10/2008,200,0.54,115,101,332.68,128.8825329813603,26.063343808043864,22.682722775899894,31.769313152791888,0.095333333,0,0,,,1
4258,41,Georgia,Athens,2/21/2008,Bara 503,9/18/2009,163,0.09,89,36,782.34,175.86135813966644,24.928698230922794,15.48453037887364,29.807811832586598,0.095333333,0,0,,,2
4259,1039,Kentucky,Midville,8/9/2012,BaraWet 501,4/7/2009,189,0.78,1166,35,713.82,234.42338605887514,21.182334109458957,19.281614079291717,15.942129280669148,0.13868685081462953,0,1,96.48390957073677,,1
4260,1375,Kentucky,Lexington,8/9/2012,TS 8031,6/26/2009,140,0.62,422,36,770.61,94.37120885974454,27.48725,19.341960981766963,30.07112029687671,0.2423621924291455,0,0,54.866781372142846,,2
4261,874,Kentucky,Lexington,8/9/2012,Withstand,7/12/2013,233,0.74,568,27,668.22,189.67813394065794,18.789754045121768,17.881442574910494,24.28650842158771,0.27167326040145523,0,1,95.26807867722373,,2
4262,12,Kentucky,Midville,2/21/2008,CW 085028,11/16/2012,123,1.73,784,39,1185.82,138.7771113838769,27.48725,9.251088951539671,27.062820718785535,0.20708271980628806,0,0,88.5968618537384,,1
4263,1253,Georgia,Lexington,8/9/2012,BaraWet 501,11/20/2008,150,0.25,89,57,346.67,162.07145592949567,22.575350888307838,16.613920856538975,16.52517350974744,0.3500526736117052,0,0,79.75081608593615,,1
4264,824,Georgia,Lexington,10/10/2007,BaraWet 501,9/13/2018,145,0.37,89,119,564.99,130.24828245055292,22.66042352409913,11.36210023532082,32.33168490418737,0.3083909250560011,0,0,84.7077178959687,,2
4265,833,Kentucky,Lexington,8/9/2012,LS 905,8/28/2008,129,1.67,274,27,724.38,76.927159092579,24.141606361629123,3.9436,21.930252835322115,0.2524559042269195,0,1,84.15320686316514,,1
4266,958,Kentucky,Lexington,3/31/2015,Withstand,7/8/2017,157,1.4,1046,195,723.27,139.4382060935102,24.3929561463028,19.504488855723814,22.995587804151384,0.378285714,0,0,89.50250442618413,,2
4267,1505,Kentucky,Lexington,10/10/2007,Attention II,7/10/2018,269,0.89,267,39,799.9,207.20995316627054,20.418186486855305,18.50103011243507,25.998366778598413,0.14301816284267843,1,1,98.71546296668961,,1
4268,1132,Kentucky,Lexington,3/31/2015,Caliber,6/16/2010,213,0.41,1214,27,948.32,226.5219780725276,23.02056785063059,14.562156030360647,26.637524705236654,0.3486037915779909,0,1,94.8257999402377,,1
4269,0,Georgia,Athens,11/1/2007,CW 35106,4/23/2010,268,0.46,89,134,1043.08,165.99367411344556,20.454271663100183,22.812263168515962,33.53659091,0.095333333,0,1,86.58308735929327,,1
4270,573,Kentucky,Lexington,8/9/2012,Saranac AR,5/15/2009,167,0.34,127,57,582.09,159.39531691621048,15.654777456289656,7.584870909975558,27.198350000133548,0.3148053607446139,0,1,95.86627745931929,,2
4271,804,Kentucky,Midville,8/9/2012,LS 905,6/16/2010,174,0.27,1405,86,1131.36,289.1654264357501,23.00031229652509,23.15,28.89787213460565,0.2586008670040112,0,1,90.44863258758883,,1
4272,829,Georgia,Lexington,4/5/2016,Attention II,5/6/2010,245,1.15,519,27,1083.13,118.57846422999415,23.932111617321404,5.287644893008554,30.673466821320016,0.095333333,0,0,86.91390287841536,,1
4273,919,Kentucky,Lexington,11/1/2007,AM-09-600,6/18/2008,136,1.81,89,27,737.27,107.52493780283346,24.555225134511044,11.523160506110303,28.176210423382926,0.0967870980332948,0,0,92.622586660892,,1
4274,1679,Kentucky,Lexington,8/9/2012,GA-505,6/18/2008,168,0.65,89,27,980.11,146.3893147898602,22.077944209392466,19.782459856037967,29.038107910430156,0.3083194588642929,0,1,90.27640962856577,,1
4275,1053,Georgia,Lexington,11/1/2007,Hybri Force 600,5/6/2009,231,0.54,288,51,978.32,153.0408844544056,23.749426387141728,8.606801699984095,23.030388025131852,0.27940685133165216,0,0,86.24497515720311,,1
4276,250,Georgia,Midville,2/21/2008,Saranac AR,6/9/2016,116,0.01,89,34,750.5,111.31301318842857,21.778146306444665,5.532777608407907,31.268802021488977,0.1675004220865942,0,0,,,1
4277,1051,Kentucky,Lexington,4/5/2016,Arc,8/13/2018,248,1.79,595,27,677.57,150.11978317507595,25.42149530342354,19.032082759268697,28.99681204149315,0.34941158899959146,0,1,,,1
4278,0,Georgia,Athens,11/1/2007,PGI 909,9/19/2016,153,1.34,210,43,1158.96,85.52689896956724,22.851541905469027,9.601244189158093,28.83174459324296,0.15176424111088918,0,1,,,1
4279,1159,Kentucky,Lexington,3/31/2015,Phoenix,8/13/2015,137,1.22,497,30,650.91,165.20529552076724,23.47680107126928,9.094025515246383,24.034042153200847,0.299218148179542,1,0,85.34916427609569,,1
4280,1338,Kentucky,Lexington,11/1/2007,Evermore,5/2/2017,180,0.74,89,33,1116.08,140.4790399473104,20.461898262116605,22.24191604881521,26.666762137982,0.24437936233318433,0,0,86.36877912943207,,2
4281,1342,Kentucky,Lexington,4/12/2018,BaraWet 501,5/6/2008,154,2.15,1915,35,736.22,125.70851465165484,24.67165734200686,23.15,19.81453139079793,0.25973642104935635,0,0,97.88770982518305,,1
4282,420,Georgia,Lexington,8/9/2012,Radiance HD,8/18/2016,179,0.85,259,172,332.68,167.77647160824705,18.768779614471306,21.809535105311685,24.55334875158979,0.3297712802658055,0,0,82.114956298649,,1
4283,677,Kentucky,Lexington,4/5/2016,Caliber,7/14/2016,147,0.75,89,36,636.89,158.74251500312283,23.19910526134207,8.884773114758794,18.3687090280087,0.21902405728610488,1,0,64.07987185612316,,1
4284,120,Kentucky,Midville,2/21/2008,GA-505,9/13/2018,176,0.85,114,44,971.16,165.25362210228553,21.159784377519028,14.348072330047799,28.27719398733145,0.095333333,0,0,88.05813851756615,,1
4285,917,Kentucky,Lexington,8/9/2012,Hybri Force 600,5/10/2018,208,1.26,627,41,644.6,41.1,25.097817314359453,3.9436,29.08475925413516,0.2616534128327679,0,0,98.88942675225398,,1
4286,455,Georgia,Midville,10/10/2007,Hybri Force 600,7/14/2016,341,0.96,246,34,898.66,109.82508946802425,23.986900249231827,20.742560815061275,29.023818271396838,0.3248865970771602,0,1,,,1
4287,950,Kentucky,Lexington,10/10/2007,Buffalo,5/10/2018,246,0.61,693,42,812.76,189.97196264919668,19.902042558992882,23.15,15.91632653,0.10803725512462042,0,1,87.37838478393861,,3
4288,1116,Kentucky,Midville,8/9/2012,BaraWet 501,8/17/2017,341,0.22,835,192,792.06,197.8446920697658,20.535239589605432,18.275824452701787,30.80187551263484,0.2989059369355279,0,1,87.49488904695507,,3
4289,749,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,6/6/2017,131,2.01,138,205,560.3,175.36038157438838,20.331485777534727,19.603236412794825,15.91632653,0.33587261766261534,1,0,90.1240541714784,,2
4290,1216,Kentucky,Tifton,2/21/2008,Hybri Force 700,9/12/2018,174,0.74,89,159,1072.61,157.05179521200745,27.48725,11.025457709573503,26.63378532872075,0.095333333,0,1,,,2
4291,0,Georgia,Lexington,2/21/2008,CW 065030,6/17/2009,243,2.01,178,52,593.71,203.29519401725094,22.49160229949124,21.74313318417131,33.53659091,0.28139867668431473,1,0,86.47013225856644,,1
4292,0,Georgia,Athens,2/21/2008,Hybri Force 600,8/6/2009,215,0.22,143,53,778.07,166.51895282851237,27.357810005900944,16.361339271500107,27.316900071221983,0.095333333,0,0,,,1
4293,1364,Kentucky,Athens,8/9/2012,FSG-426,7/8/2017,262,0.8,344,34,901.84,219.88899305446685,20.41097722110869,17.6396990444365,21.763301761539708,0.19928366038452447,0,0,91.66139053561594,,1
4294,1679,Kentucky,Lexington,8/9/2012,Saranac AR,4/15/2009,174,1.1,1167,27,562.92,172.7003331054429,16.80943478589273,16.696019105227673,15.91632653,0.3155733357126745,0,0,93.60620308271753,,2
4295,151,Georgia,Tifton,4/5/2016,Hybri Force 700,8/15/2014,151,0.06,89,43,867.53,178.72832417511032,27.48725,12.799748448202779,31.672109728648685,0.24931890904905682,0,0,83.54291463065744,,1
4296,983,Kentucky,Lexington,8/9/2012,Saranac AR,5/7/2009,193,1.19,213,27,617.31,117.08177845752428,18.708925174476853,16.99369485211543,15.91632653,0.2722930740307019,0,1,92.59189743511281,,1
4297,1473,Kentucky,Lexington,11/1/2007,CW 500,8/12/2013,129,0.8,89,27,500.49,139.41270935379018,24.442880625404186,19.732096240472817,27.277012328490652,0.378285714,0,0,90.07341194268247,,2
4298,1156,Georgia,Midville,2/21/2008,Evermore,8/13/2018,288,0.73,89,39,610.49,115.75243014510042,18.03345619085635,8.984524035960675,32.07029651653809,0.095333333,0,1,87.30940987065203,,1
4299,1648,Kentucky,Lexington,8/9/2012,Caliber,9/17/2015,257,2.48,488,39,611.3,179.11082125611753,23.28120755994612,11.997437535316326,27.475402905477797,0.378285714,1,1,88.85131007335677,,1
4300,772,Kentucky,Lexington,4/5/2016,Buffalo,8/28/2008,128,0.81,397,136,1158.79,41.1,15.140596736635569,17.20352338359978,29.205478713817566,0.11302633802132031,0,1,79.19764869641537,,1
4301,496,Kentucky,Lexington,4/5/2016,TS 8031,12/7/2009,144,1.32,918,27,688.77,207.07705269747112,15.71926488230833,10.979473001080365,25.085788882373098,0.378285714,0,1,87.5437096481929,,1
4302,1328,Kentucky,Midville,4/5/2016,Fierce,7/10/2018,241,2.27,121,36,700.76,119.36324935865699,23.294031448070307,22.57109943062585,31.563241654592126,0.31489316789144184,0,0,88.28866062587808,,1
4303,661,Georgia,Tifton,2/21/2008,Attention II,6/6/2017,192,1.18,89,37,835.96,62.153921845290014,16.40268429967712,7.558197144174495,26.500961283609055,0.095333333,0,0,78.1681678596028,,2
4304,957,Georgia,Lexington,4/5/2016,BaraWet 501,11/16/2012,222,0.15,255,37,903.01,97.96607966329036,23.96624954472903,16.062648498248535,22.319505769674155,0.1307387479837428,0,0,,,1
4305,1583,Georgia,Lexington,4/5/2016,PGI 529,6/25/2009,128,2.33,89,33,504.56,160.4275204053488,23.201769974405916,9.993671004160223,29.35590140501184,0.3569159984207917,0,0,85.0017920693943,,1
4306,1399,Kentucky,Midville,10/10/2007,BaraWet 501,9/13/2018,152,1.06,102,81,1041.23,96.95128399788697,16.779578416000284,18.148295298751616,18.832458592476943,0.378285714,0,1,90.37539371211085,,1
4307,0,Georgia,Midville,2/21/2008,Caliber,8/13/2018,197,0.49,591,46,833.55,90.68485049339934,15.054280312152672,20.652676101439575,21.23103303919656,0.095333333,0,1,,,1
4308,1140,Georgia,Athens,10/10/2007,Phoenix,8/13/2018,211,1.56,89,33,939.6,180.563530722694,27.11509879774775,20.144234612062558,32.37383222371409,0.19129831396190888,0,0,,,2
4309,875,Kentucky,Athens,8/9/2012,Saranac AR,4/23/2010,198,1.01,920,27,741.42,276.5198880749132,25.23009676077466,6.54300242713131,29.036227220205983,0.2488219667925717,0,0,86.8193670932732,,1
4310,1568,Kentucky,Tifton,2/21/2008,Attention II,6/9/2008,147,1.13,89,192,339.61,232.68614450871064,17.411199953996594,6.750384618454818,30.841217237248003,0.35948769505917655,0,0,86.57616678314471,,1
4311,789,Kentucky,Lexington,10/10/2007,AFX095026,12/5/2008,204,0.72,139,27,485.34,135.57043887918783,22.753320200381054,12.303182592611462,27.791687245489694,0.21855849156362425,0,0,96.9240750815001,,3
4312,1679,Kentucky,Lexington,4/5/2016,Bulldog 805,9/5/2008,158,2.63,1357,27,589.18,100.0993705786832,20.49325763854891,13.018478986203496,16.988303503243674,0.2891704231806626,0,0,87.99068412548198,,3
4313,998,Kentucky,Lexington,10/10/2007,Fierce,9/12/2018,190,0.59,89,27,707.11,175.7430429719936,25.20816905108649,18.02432363226563,29.953135859297912,0.24120063698563418,0,1,41.86666667,,3
4314,1479,Georgia,Midville,10/10/2007,NF11ALF006,9/14/2017,132,1.48,670,127,692.26,89.47605455180422,19.558051795972258,6.046700348654244,26.329617843235095,0.3017051960084096,0,0,89.29960740072259,,1
4315,1399,Kentucky,Lexington,4/5/2016,Hybri Force 600,6/20/2008,189,1.45,596,29,734.5,175.9323208740737,23.499264971240006,17.9832346113828,21.124423741793247,0.24544750993911896,0,0,81.66397435289238,,2
4316,0,Georgia,Athens,8/9/2012,Arc,9/13/2010,223,1.03,180,254,548.56,176.83206732744608,21.86756606411023,23.139606781455218,24.528852592669978,0.24774493038020445,0,0,,,1
4317,1486,Kentucky,Lexington,8/9/2012,Radiance HD,5/2/2017,161,1.42,96,59,531.28,74.15257836586078,11.469174392953514,9.429011437508933,23.574420085538392,0.16917468555190315,0,1,90.80517239060278,,1
4318,125,Kentucky,Athens,11/1/2007,Hybri Force 700,6/26/2009,207,0.8,981,27,730.64,187.37464119363563,19.601908798494254,20.89525917555429,23.08586135218552,0.23236245086594357,0,1,,,1
4319,1612,Kentucky,Athens,4/12/2018,Ameristand 427TQ,7/30/2008,113,0.59,1652,169,566.63,174.07735970059036,16.975462990043926,19.238699220227662,26.02296507124305,0.1000689106743824,0,0,87.86871872429538,,3
4320,0,Kentucky,Midville,4/5/2016,AFX095005,10/12/2010,139,0.91,89,27,613.22,177.77667371829355,17.155262625259965,16.08691438932157,15.91632653,0.3723782069298642,0,0,71.75255013463527,,1
4321,1628,Kentucky,Lexington,10/10/2007,FSG 415BR,9/16/2013,122,0.58,89,49,575.02,231.77232652260915,9.7902,7.277895548121218,32.4749558681267,0.378285714,0,1,87.23905601271616,,2
4322,128,Georgia,Lexington,11/1/2007,TS 8031,8/28/2008,233,0.86,170,28,645.4,88.13122473076481,27.48725,22.773138610017135,25.56895055824824,0.2786430808451676,0,0,,,2
4323,1624,Kentucky,Midville,2/21/2008,Phoenix,4/23/2010,201,0.83,618,27,582.82,242.77623262039393,27.48725,15.614909445537025,27.192689805715,0.33863165374255,0,1,90.89800739525697,,3
4324,0,Kentucky,Midville,4/5/2016,Bulldog 805,11/17/2010,118,0.54,1357,27,890.8,189.64819831229644,26.32632842380092,11.498343695511974,24.339500918185685,0.3147738935583256,0,0,89.73314630742838,,1
