,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
4818,1679,Kentucky,Lexington,3/31/2015,Caliber,9/13/2018,267,0.43,701,28,531.98,152.8,10.73673469,13.753419505975481,27.834446057808115,0.3122194408358767,0,1,87.63491214162516,,5
4819,837,Kentucky,Lexington,8/9/2012,AFX095005,5/8/2014,168,1.02,476,35,623.85,41.3,22.499723546766013,18.954481036926843,19.49825228260302,0.2699233048939911,0,0,95.10480484529135,,4
4820,1177,Kentucky,Lexington,4/5/2016,Evermore,6/11/2018,168,0.51,1785,33,697.55,55.0,21.886511604252394,12.994218787109194,25.820994100282547,0.2512570970881441,0,1,97.50773643832729,,4
4821,1478,Kentucky,Lexington,8/9/2012,Caliber,5/8/2015,262,0.88,1190,91,531.79,188.1,22.952490123524836,17.09684885473838,17.289850999791895,0.2695391819940985,1,0,80.27191284681399,,3
4822,1586,Kentucky,Lexington,4/5/2016,FSG-426,5/6/2016,242,0.98,114,218,672.43,137.2,22.603625524712925,19.032096957965116,27.36379808093204,0.23122000931238085,1,0,99.37608104603754,,5
4823,1254,Kentucky,Lexington,3/31/2015,GA-505,9/15/2017,157,1.53,1550,255,604.17,70.6,11.756017280990095,16.419262735053625,28.139627379588635,0.20573529399999999,0,0,98.23952494651525,,2
4824,1357,Kentucky,Lexington,3/31/2015,Evermore,5/13/2013,222,0.68,205,31,1090.65,67.8,21.636265410877847,17.93299792148045,16.953583020243183,0.35981321274095746,0,0,96.5204818133226,,2
4825,1395,Kentucky,Lexington,8/9/2012,NF11ALF006,5/2/2017,200,0.94,561,47,677.16,277.0,24.892840704547975,18.787945922856885,29.206645801984166,0.2755949203497012,0,0,88.43083280746677,,3
4826,968,Kentucky,Lexington,3/31/2015,Arc,8/13/2018,249,0.55,2225,236,528.73,163.9,21.34557952815072,16.209058721146935,26.234344776325027,0.25416544931810703,0,0,92.98603494620289,,3
4827,1541,Kentucky,Lexington,8/9/2012,CW 085028,5/10/2018,194,1.65,762,77,573.43,270.2,10.73673469,17.301993987262957,27.567873783469445,0.23877855029367806,0,0,82.93021170955467,,5
4828,1670,Kentucky,Lexington,4/5/2016,Ameristand 403T,11/16/2012,151,1.31,319,30,625.07,115.8,10.859699784217447,16.07474512898246,15.91632653,0.24880910561810915,1,1,91.4477875526627,,1
4829,1679,Kentucky,Lexington,8/9/2012,GA-497HD,8/8/2017,302,1.23,734,29,594.09,164.2,20.063653858597508,18.250665922030386,26.469431761026602,0.22374702886221498,0,0,100.0,,2
4830,1117,Kentucky,Lexington,4/5/2017,LS 905,7/8/2017,212,0.68,597,102,671.64,227.8,22.359590742841164,16.630574901935145,28.948838248374738,0.283032990742681,0,0,94.82958962571512,,1
4831,1194,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/13/2018,193,0.68,1283,49,739.24,57.3,13.8302563422116,18.903871744462656,16.019785847026736,0.2696668013017226,0,1,95.84437300373217,,2
4832,1171,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,224,1.38,1920,103,692.29,95.7,22.59123726113273,17.471137348310187,28.09703234511663,0.32470582177109236,0,0,92.43994289144867,,3
4833,886,Kentucky,Lexington,8/9/2012,FSG-426,8/13/2018,257,0.86,2225,161,506.9,136.3,21.774051021692593,16.284363803600918,25.01112232710853,0.22585001312456407,0,0,100.0,,5
4834,835,Kentucky,Lexington,4/5/2016,Contender,7/10/2018,150,0.9,2225,250,672.01,89.7,11.0205170257419,18.715472020333888,26.695743758133933,0.24918846196989253,1,0,100.0,,1
4835,1153,Kentucky,Lexington,3/31/2015,Saranac AR,7/12/2013,122,0.9,336,39,476.88,76.0,24.61747072853371,19.40372053946453,27.359517735411064,0.25479654293462106,0,1,95.21851108599917,,5
4836,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/11/2018,160,0.26,1208,39,603.38,109.9,22.06338668398598,14.381128587913253,27.49120300943438,0.2766450036912981,0,0,98.59552006116004,,4
4837,1679,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,162,1.95,343,33,664.62,162.8,24.100989757363795,20.763997955178432,27.194520475918047,0.3178412514578638,1,0,97.25151674844068,,3
4838,1476,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,8/17/2017,201,0.99,164,204,676.29,152.1,25.20294118,17.13367825187551,21.329220274791624,0.32477731928989934,0,0,98.02482991930296,,3
4839,1167,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,162,0.35,126,32,552.38,210.1,18.326252933563808,19.469769411457072,26.81736570699353,0.27884211665501996,1,1,99.81791877610375,,5
4840,1679,Kentucky,Lexington,3/31/2015,GA-505,6/13/2018,267,0.79,621,29,729.99,210.4,10.73673469,16.402417170980048,22.953217169257222,0.2602034036628629,0,0,92.67507590009409,,1
4841,1679,Kentucky,Lexington,8/9/2012,4030,5/13/2013,247,1.09,181,201,645.1,105.2,20.112873837186005,5.232653061000001,15.91632653,0.29732601663451735,0,1,100.0,,3
4842,1617,Kentucky,Lexington,8/9/2012,Evermore,8/17/2017,169,1.51,524,287,715.15,70.5,18.71614180158366,18.216934755396462,22.098298279853744,0.262438868406079,1,1,100.0,,2
4843,1414,Kentucky,Lexington,3/31/2015,Caliber,7/8/2017,199,2.11,89,299,1009.03,146.7,12.194765037586231,17.81475966922637,15.91632653,0.20573529399999999,0,0,87.05932224821736,,3
4844,1634,Kentucky,Lexington,8/9/2012,Saranac AR,5/6/2016,263,0.71,433,30,569.69,104.4,20.243921042341945,17.892830191146757,25.463461493661832,0.22117215942505547,0,0,69.73529841169395,,4
4845,1147,Kentucky,Lexington,8/9/2012,FSG-426,11/16/2012,186,1.01,480,29,863.71,98.4,24.562270456453664,16.695360568182323,16.313065708799982,0.25190742100222185,0,1,,,1
4846,1233,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/10/2018,198,1.36,349,87,574.47,142.2,23.077318496357176,10.77106193367673,15.91632653,0.3242393975049222,0,0,97.6280085751859,,3
4847,1533,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/13/2016,172,0.27,1330,177,651.86,82.4,20.766653442752695,18.182920403059043,28.367360859134685,0.24371319322542742,0,0,90.11940802433388,,2
4848,1461,Kentucky,Lexington,4/5/2016,NF11ALF006,5/10/2018,206,0.72,1549,34,834.16,73.6,19.73705803889525,17.15362154546442,26.799963257883626,0.2815545367740539,0,0,96.69167495720131,,2
4849,1425,Kentucky,Lexington,4/12/2018,GA-505,7/10/2018,170,0.9,224,210,1090.65,136.6,21.205059302684766,19.88919587012474,19.274696620480785,0.2376330894493304,0,0,93.81372846024594,,1
4850,1628,Kentucky,Lexington,3/31/2015,FSG-426,6/6/2017,190,0.66,1205,28,672.78,84.4,25.20294118,18.725861949585234,17.83416953297911,0.28383835974704397,0,0,99.13417418649794,,2
4851,1361,Kentucky,Lexington,4/5/2017,PGI 529,6/10/2014,257,1.75,302,191,664.99,189.2,20.014127265227323,12.719541247450225,28.09098885057407,0.20573529399999999,1,0,86.75732481163423,,4
4852,1519,Kentucky,Lexington,8/9/2012,Arc,6/11/2015,217,0.82,366,28,662.8,142.7,22.305176705104554,17.75477662275129,28.171227176136277,0.26042454414427496,0,0,,,5
4853,1599,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/8/2017,242,1.62,278,33,1090.65,175.3,17.772890010358783,5.232653061000001,28.265612932852346,0.24955218245576366,0,0,89.25807794294647,,5
4854,1386,Kentucky,Lexington,3/31/2015,Evermore,9/18/2014,186,1.12,1254,116,682.82,124.8,21.318111993511057,15.591746260149781,26.647016917681228,0.26922149123176364,1,0,98.11902956796806,,3
4855,1493,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,230,0.45,916,30,618.19,92.1,22.19629363119817,19.418727229816792,27.102596549978887,0.26079873383141655,0,0,78.73120392893638,,1
4856,987,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/12/2013,185,0.43,1629,101,746.37,134.2,23.251824317047117,17.40865989940599,16.902058383086544,0.21445644342909734,0,0,76.10782991090697,,1
4857,1412,Kentucky,Lexington,8/9/2012,CW 085028,9/19/2016,167,1.01,89,257,649.6,222.0,19.239586794046733,15.55179156653509,26.43617392530251,0.2869694209508571,1,0,87.32842682452484,,1
4858,1082,Kentucky,Lexington,3/31/2015,Caliber,9/17/2015,165,1.06,503,212,699.78,78.1,22.884820884931784,12.04573519449923,27.461157745940543,0.25036584214371627,1,1,89.57504852480682,,3
4859,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/13/2018,196,0.72,530,33,700.59,80.0,23.32842552070607,5.232653061000001,17.42519461361987,0.24292730259535336,0,0,97.81056067159878,,3
4860,822,Kentucky,Lexington,8/9/2012,Radiance HD,9/14/2017,233,0.97,89,286,541.88,113.5,12.786064807235558,20.98888889,25.908977971346154,0.20573529399999999,0,0,91.30948980934951,,2
4861,1434,Kentucky,Lexington,3/31/2015,CW 085028,8/13/2018,196,0.21,1681,37,825.08,126.3,23.00989309916895,5.232653061000001,26.488423313300867,0.338641873053873,0,0,94.03373998629962,,5
4862,1110,Kentucky,Lexington,8/9/2012,NF11ALF006,5/2/2017,128,0.55,1822,33,604.68,100.6,20.824335941852123,18.700215282338622,23.79046724836491,0.24644594238213374,0,0,92.69375878928315,,5
4863,1494,Kentucky,Lexington,4/5/2017,NF11ALF006,8/8/2017,197,1.3,577,40,770.78,82.0,24.04565735851927,17.05503035744067,27.740066435576022,0.302265124472108,0,0,98.87721450157316,,3
4864,1531,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,9/13/2018,153,1.74,892,200,548.07,235.8,22.805579919636756,16.222800992567624,28.00216066034104,0.2879441428036894,1,1,,,1
4865,1203,Kentucky,Lexington,8/9/2012,Arc,7/10/2018,205,0.9,705,34,696.36,125.4,24.422886746614253,18.72579511501955,23.761641913707418,0.25043261352009827,0,1,98.48886272271247,,5
4866,1341,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/14/2016,227,0.77,135,37,615.31,106.0,24.297471570869273,10.93577295249036,28.38248556528395,0.23478620076540704,0,1,89.85147537856471,,2
4867,1023,Kentucky,Lexington,4/12/2018,FSG-426,8/17/2017,252,1.38,325,27,713.8,135.5,21.09035416702498,16.14729428181752,27.275743857836737,0.26448976076033687,1,0,98.07642075700369,,4
4868,1545,Kentucky,Lexington,8/9/2012,FSG 415BR,8/13/2018,209,0.75,2225,45,740.37,131.2,13.646641189233907,18.17976276804874,26.929382770110482,0.2688973441237692,0,0,90.1524486976799,,3
4869,1117,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/13/2016,173,1.23,1521,231,617.69,172.7,19.311838935313524,16.497569781654537,25.69330507748495,0.2661524642013821,0,0,93.50624363630985,,5
4870,1548,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/6/2016,270,0.68,2225,37,648.1,44.4,23.030762408891956,16.44852582632634,21.931113343983665,0.3354524624982364,0,0,89.96292469947105,,5
4871,1323,Kentucky,Lexington,8/9/2012,4030,5/10/2018,250,1.06,772,115,713.27,223.1,18.863162739449134,9.718055918619278,25.867044408348896,0.30740993319515847,0,0,88.56034984713783,,3
4872,902,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/6/2017,194,0.45,901,272,518.87,56.1,22.07006255636694,9.958842510369182,30.45,0.23208451865025945,0,0,99.49313272035687,,4
4873,1671,Kentucky,Lexington,8/9/2012,FSG-426,8/14/2015,277,0.49,956,164,603.07,167.5,23.714815025403905,16.11344130238504,26.732100494260106,0.2688203018736313,0,0,88.56045888504183,,3
4874,1358,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/13/2018,153,0.85,522,27,691.04,165.8,24.894618571914073,19.161807431227462,26.543453098866912,0.20573529399999999,0,0,86.00631049790633,,4
4875,1232,Kentucky,Lexington,3/31/2015,Fierce,7/14/2016,262,0.31,547,27,748.98,48.1,20.891873305831012,17.879167745222695,26.20227038968679,0.3422969412260415,0,1,100.0,,3
4876,1211,Kentucky,Lexington,4/5/2016,FSG-426,6/11/2018,238,0.21,789,27,800.27,147.6,25.20294118,18.06100547509636,27.601879589203214,0.3487678421267005,0,1,85.25034586333678,,4
4877,1304,Kentucky,Lexington,3/31/2015,Radiance HD,5/8/2014,137,1.1,662,29,648.29,153.6,23.94092372950768,17.816180711509812,26.147663910163562,0.24428973512151736,1,0,94.47024785916582,,2
4878,1121,Kentucky,Lexington,4/5/2016,Withstand,6/13/2018,238,0.92,1803,116,785.26,161.9,22.76739878514276,19.8533907310157,27.879521777047543,0.2930609794413594,1,0,89.5244835370464,,3
4879,1679,Kentucky,Lexington,8/9/2012,NF11ALF006,8/8/2017,261,0.78,594,266,703.4,107.0,23.48591246615753,19.9484408647506,24.756220949629434,0.28804444987269545,0,0,96.4882964416641,,3
4880,1582,Kentucky,Lexington,8/9/2012,CW 085028,6/10/2014,223,0.21,782,27,621.21,110.0,20.117785843959474,15.478258676380957,18.62407712884613,0.28803079781704044,0,1,96.35826430624158,,2
4881,1126,Kentucky,Lexington,8/9/2012,4030,7/13/2016,224,0.58,757,100,677.41,288.6,23.04135077161833,18.24504442631644,27.24614492995985,0.2988079158845561,1,0,90.86297716939997,,5
4882,1060,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,6/11/2015,261,0.57,653,159,846.89,129.0,21.284489499374178,12.304255828594512,23.0070303672417,0.24631382540294575,0,1,100.0,,1
4883,1309,Kentucky,Lexington,8/9/2012,4030,8/17/2017,237,0.33,1366,28,903.58,141.5,12.34613787478027,17.120900420306643,28.399614536859747,0.2811792103056554,0,0,90.10156215404568,,2
4884,1373,Kentucky,Lexington,8/9/2012,CW 085028,6/13/2018,232,0.54,735,27,641.72,60.2,23.17067050239002,17.609512570207315,29.140952353917292,0.32430377966717017,0,0,91.24814811338909,,2
4885,1676,Kentucky,Lexington,3/31/2015,LS 905,9/19/2016,176,0.65,1825,251,731.23,203.7,20.956260449150005,20.823987260130956,26.27068838007195,0.24448213691314494,0,1,100.0,,1
4886,1627,Kentucky,Lexington,8/9/2012,CW 085028,6/6/2017,228,0.96,697,27,548.69,359.8,16.605425218164946,15.786743454246778,16.78329042819006,0.22852049056159487,0,0,97.03921207439056,,3
4887,1064,Kentucky,Lexington,4/5/2017,Ameristand 403T,9/17/2015,258,0.54,2225,259,639.68,66.8,25.20294118,16.9889641715554,23.81706780652377,0.27029664626350064,0,0,88.30516662310536,,4
4888,1367,Kentucky,Lexington,3/31/2015,Withstand,8/13/2018,321,1.0,154,28,533.04,98.4,21.31540063601821,19.666900145538214,28.856501181993472,0.22281894908021538,1,0,100.0,,3
4889,1422,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,164,0.98,215,44,736.94,141.1,10.73673469,16.03475243077098,27.77524816486014,0.20573529399999999,0,0,86.42184400385483,,5
4890,1511,Kentucky,Lexington,8/9/2012,Evermore,8/8/2017,185,0.51,189,225,758.81,127.3,18.74464031083827,14.351781783624114,28.618409270149122,0.2619174923012108,0,0,100.0,,2
4891,989,Kentucky,Lexington,8/9/2012,55V50,7/14/2016,144,0.65,391,27,658.84,71.8,21.071908392627705,15.289719393665173,15.91632653,0.22736689151460784,1,0,92.29022245149977,,3
4892,1422,Kentucky,Lexington,4/12/2018,GA-505,8/8/2017,211,1.19,1012,217,810.18,115.5,23.087690771363174,18.10638931917644,16.73279268006258,0.3372972746875054,1,0,95.1296721508311,,1
4893,1064,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/13/2018,149,0.91,435,249,667.32,41.1,23.693197556034857,5.232653061000001,27.080466870715174,0.23279362572663675,0,0,87.46089431026667,,5
4894,1042,Kentucky,Lexington,8/9/2012,4030,6/6/2017,159,0.84,695,191,648.78,155.8,21.575072860750158,20.98888889,15.91632653,0.208381066528318,1,1,97.09915894737598,,5
4895,1223,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/6/2017,148,0.21,2225,35,688.04,173.4,21.11002924836431,19.672539206500957,27.426815337713318,0.2862895819925878,0,0,90.61957094764882,,3
4896,1679,Kentucky,Lexington,4/5/2016,Evermore,7/10/2018,200,0.88,819,27,680.63,93.9,23.2487258346606,18.384767432470674,30.304625915468176,0.23210734161490335,0,0,92.97552986349966,,3
4897,1649,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/17/2017,202,0.21,1083,176,603.52,133.6,21.4102135444213,18.194124208505258,28.713274081563423,0.2468281723868786,0,0,95.47929667065212,,3
4898,1369,Kentucky,Lexington,8/9/2012,55V50,8/13/2015,150,0.76,1974,245,567.63,65.3,20.120019480434106,18.80180606796259,15.91632653,0.20573529399999999,0,1,82.50111185034152,,4
4899,1276,Kentucky,Lexington,3/31/2015,CW 065030,7/13/2016,193,0.96,956,83,642.38,119.5,24.18941252418867,8.603455780550185,24.40523722946975,0.23180658103149812,1,1,99.67730742689224,,3
4900,1192,Kentucky,Lexington,4/5/2016,CW 065030,9/17/2015,201,1.23,627,36,608.26,122.1,23.352741829046497,17.206655007576657,29.0071090206624,0.20573529399999999,0,0,100.0,,5
4901,1164,Kentucky,Lexington,3/31/2015,CW 065030,7/17/2015,155,0.83,89,110,669.07,152.7,22.745600004865658,12.300839961817609,27.72904169660223,0.26745155170740326,0,0,98.38650998931948,,5
4902,1175,Kentucky,Lexington,8/9/2012,Radiance HD,8/14/2015,175,0.9,979,231,637.92,235.8,23.841027352117678,13.40426739709419,26.03966971580945,0.2378348999349027,0,0,100.0,,1
4903,1219,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/15/2017,269,1.02,410,37,727.71,253.0,22.188788273278753,19.247409231146477,18.664472454705535,0.2745168460553902,1,1,96.65807443287352,,5
4904,1517,Kentucky,Lexington,8/9/2012,NF11ALF006,5/8/2014,234,0.21,213,27,625.23,60.2,24.839488427286028,18.972718024841555,29.173829947569484,0.26479448368850067,0,0,87.52481420245233,,4
4905,960,Kentucky,Lexington,3/31/2015,Arc,9/15/2017,215,1.92,150,35,835.79,178.1,10.73673469,16.789572903659806,26.82437498650507,0.23893242443647042,0,1,100.0,,3
4906,1386,Kentucky,Lexington,4/5/2017,CW 085028,9/17/2015,219,1.91,89,263,740.19,79.5,11.66141160064064,19.253333632314522,26.419381364350986,0.24605555393084874,1,1,87.86912253058912,,5
4907,1416,Kentucky,Lexington,4/5/2017,NF11ALF006,9/19/2016,261,1.18,687,30,628.93,83.6,23.865606608738375,14.92317137904164,26.87069570219869,0.2884074610009211,0,0,88.97117074651098,,2
4908,1145,Kentucky,Lexington,8/9/2012,55V50,11/16/2012,225,0.69,1976,35,634.22,116.6,22.820081054523598,19.21215334101214,29.46827980606305,0.2861134996045915,0,0,89.25470019098697,,1
4909,1089,Kentucky,Lexington,4/5/2016,Fierce,9/16/2015,261,0.54,1765,220,538.37,132.7,22.14801811869126,20.270656863409535,28.635228413588944,0.300210685270248,0,0,93.49828693416174,,2
4910,1633,Kentucky,Lexington,4/5/2016,GA-497HD,11/16/2012,235,0.99,428,39,603.96,159.8,10.73673469,18.528262818823183,26.79089458253526,0.3426836553174238,1,0,91.83499866917032,,5
4911,1368,Kentucky,Lexington,8/9/2012,Radiance HD,6/11/2018,122,1.48,312,27,1090.65,93.2,21.478079593750525,16.783259417637503,25.52330266914146,0.2627719118206393,0,0,100.0,,3
4912,1086,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/6/2017,164,1.08,2007,28,547.16,181.2,22.322000767341887,18.56965491689466,26.54520431016733,0.23602486836872058,0,1,99.07400133990713,,4
4913,1471,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/8/2017,160,1.24,1408,225,1016.47,129.9,22.39917021398174,15.87497846554745,26.666561394287005,0.20573529399999999,0,0,83.33681247357818,,2
4914,1386,Kentucky,Lexington,8/9/2012,NF11ALF006,9/19/2016,172,0.77,1086,45,808.08,46.4,11.764052841634294,17.44593781663041,26.198552050305054,0.2935569151137977,1,1,92.1141794700166,,5
4915,883,Kentucky,Lexington,4/5/2016,FSG 415BR,6/9/2016,185,0.51,229,38,715.16,116.8,11.082322589048433,5.232653061000001,26.446642765572665,0.28072531919805205,0,0,80.45476171671241,,4
4916,1418,Kentucky,Lexington,8/9/2012,Phoenix,8/13/2018,226,1.79,89,270,625.56,114.6,24.208251534416632,18.227667047573814,27.332814193422635,0.2526313575354468,0,0,99.39053875341031,,2
4917,1352,Kentucky,Lexington,3/31/2015,FSG-426,6/11/2018,184,1.38,531,182,604.81,96.3,23.812394764368893,20.647034918670784,27.039783868378247,0.2208071293509642,0,0,100.0,,4
4918,1522,Kentucky,Lexington,4/5/2017,Buffalo,7/17/2014,247,1.67,1422,179,621.61,232.6,18.460337700154582,17.096228539113067,29.685413122827004,0.23242763953127105,0,0,97.34914786890481,,4
4919,1679,Kentucky,Lexington,8/9/2012,GA-505,9/15/2017,204,1.0,89,46,725.09,120.0,19.63985545017094,15.958002345528124,24.052235682258118,0.2953091307562525,0,1,95.21750527443037,,5
4920,1088,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/2/2017,321,0.55,824,176,638.91,156.7,24.70922389670439,19.084086838705815,28.567208724349317,0.2885003127073836,0,0,90.95111298709374,,3
4921,1292,Kentucky,Lexington,8/9/2012,FSG 415BR,11/16/2012,199,1.22,1465,28,513.92,229.8,16.90596444538424,5.232653061000001,25.167459530693503,0.2672042276353875,0,1,,,5
4922,1343,Kentucky,Lexington,8/9/2012,NF11ALF006,6/6/2017,154,1.64,383,37,523.9,98.4,24.05802975146206,16.443738284190125,18.067862072941907,0.22514241652118316,1,0,98.67381174258463,,5
4923,1436,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,267,0.68,597,242,701.89,118.0,22.460194920994613,20.00392256382639,15.91632653,0.20573529399999999,0,0,87.82378154127476,,3
4924,1679,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/13/2018,223,0.69,89,94,668.7,224.0,20.717650372763625,16.181216185208363,26.586266190173113,0.29423231097618896,0,0,99.654802523143,,5
4925,1448,Kentucky,Lexington,3/31/2015,4030,5/10/2018,179,1.1,746,141,607.24,46.7,22.17766880041329,8.140126308972576,26.265751117125344,0.23944037038949814,0,1,95.44331801583377,,2
4926,1414,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/6/2017,262,0.62,327,38,707.2,90.2,22.161384755154074,5.232653061000001,27.62964073541596,0.2602221178233338,0,1,95.81079922575556,,4
4927,1068,Kentucky,Lexington,4/5/2016,Caliber,5/8/2015,203,1.1,332,27,638.24,119.6,23.510941736926657,16.864917231639595,26.31242103472173,0.2342432236403773,0,0,96.15611271226095,,5
4928,1613,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,6/9/2016,304,1.83,1592,35,760.9,142.1,22.56427390846187,20.434159158784297,18.82562673498252,0.27914479895517574,1,1,86.78321761404914,,2
